model,evaluation_scope,sample_index,sample_id,true_label,true_class_code,true_origin_zh,source_cube,source_replicate,seed_id,constructed_batch,predicted_label,predicted_class_code,correct,confidence,probability_0_HBS,probability_1_HBX,probability_2_HNA,probability_3_HNX,probability_4_NX,probability_5_SXD,probability_6_SXQ,probability_7_XJH
snv_logistic_regression,development_grouped_oof,597,3-2/38,3,HNX,河南新乡,3-2,2,38,2,0,HBS,0,0.8706045865926701,0.8706045865926701,1.0945095304603094e-13,4.257496999757622e-08,0.12153153520844519,0.007863661323491852,4.833840783716778e-12,1.4881214003383148e-07,2.548333950611256e-08
snv_logistic_regression,development_grouped_oof,598,3-2/39,3,HNX,河南新乡,3-2,2,39,6,3,HNX,1,0.927904180774091,0.0694245266604971,2.1927327914936925e-09,7.768362302577768e-06,0.927904180774091,0.0017171341165751408,2.663508124927724e-06,0.0009264021962395407,1.732218943679328e-05
snv_logistic_regression,development_grouped_oof,599,3-2/40,3,HNX,河南新乡,3-2,2,40,4,3,HNX,1,0.9976681423562487,0.0022404632690949957,2.856084716289455e-12,8.486631906550034e-08,0.9976681423562487,2.252869818176002e-05,9.236297035210918e-09,6.393651469289017e-05,4.835056309620893e-06
snv_logistic_regression,development_grouped_oof,600,3-2/41,3,HNX,河南新乡,3-2,2,41,0,3,HNX,1,0.999997126523852,1.4669709106992886e-06,7.50474192586538e-12,6.397109431971709e-07,0.999997126523852,6.996417382521035e-11,4.058746665835924e-08,7.261278510217936e-07,1.5075344832791537e-12
snv_logistic_regression,development_grouped_oof,601,3-2/42,3,HNX,河南新乡,3-2,2,42,5,3,HNX,1,0.9794231888918701,0.0005496622201829231,1.6722248880582343e-08,9.035332909345596e-05,0.9794231888918701,3.3082239284280906e-05,2.0349810915405837e-06,0.019901476923156323,1.8469307251743744e-07
snv_logistic_regression,development_grouped_oof,602,3-2/43,3,HNX,河南新乡,3-2,2,43,7,3,HNX,1,0.9813542637784584,0.018241696584481788,3.453864275288427e-11,4.9535681482861086e-08,0.9813542637784584,0.0003717582157970871,3.5393935635246255e-09,2.8984226834774616e-05,3.244084814258345e-06
snv_logistic_regression,development_grouped_oof,603,3-2/44,3,HNX,河南新乡,3-2,2,44,5,3,HNX,1,0.9915174457310282,0.008252266328757371,7.816509421453047e-13,8.935215436411792e-11,0.9915174457310282,0.00023012753112267736,4.3026762060938077e-11,1.0233636654953829e-07,5.7939564664063634e-08
snv_logistic_regression,development_grouped_oof,604,3-2/45,3,HNX,河南新乡,3-2,2,45,1,3,HNX,1,0.9729724032959779,0.027020493419577664,6.562141673839476e-14,3.501796840709153e-07,0.9729724032959779,2.2899317313089678e-07,1.5810844577897086e-10,6.523926779620552e-06,2.6633473998945417e-11
snv_logistic_regression,development_grouped_oof,606,3-2/47,3,HNX,河南新乡,3-2,2,47,4,3,HNX,1,0.9948987236132304,0.004816846284226715,2.0522475978775147e-13,8.101970773457223e-09,0.9948987236132304,0.0002739154805748206,8.443438729748194e-12,1.0441472199553575e-05,6.503914917266993e-08
snv_logistic_regression,development_grouped_oof,607,3-2/48,3,HNX,河南新乡,3-2,2,48,5,3,HNX,1,0.998372127109733,0.0007869239824996754,5.716898682394709e-10,5.512707207257037e-08,0.998372127109733,3.585695021886042e-05,1.438160804009769e-07,0.0007803528477500224,2.4539594956074414e-05
snv_logistic_regression,development_grouped_oof,608,3-2/49,3,HNX,河南新乡,3-2,2,49,6,3,HNX,1,0.9994043954011179,0.0005915793270348567,3.440006711567098e-12,1.22032376847438e-08,0.9994043954011179,1.0581373165102865e-06,3.734611169158723e-10,2.9532818036752165e-06,1.2725880739979897e-09
snv_logistic_regression,development_grouped_oof,609,3-2/50,3,HNX,河南新乡,3-2,2,50,7,3,HNX,1,0.9947156467335291,0.003087643090498495,1.3890349162780042e-10,1.6210170094552513e-05,0.9947156467335291,0.0016617426415314106,1.3300500819218292e-09,0.0005187538377424654,2.05765030774045e-09
snv_logistic_regression,development_grouped_oof,610,3-2/51,3,HNX,河南新乡,3-2,2,51,3,3,HNX,1,0.9236250483011839,0.07587510684010397,1.3572867618615727e-10,8.040792020988371e-06,0.9236250483011839,0.0004435072934526506,1.0097127655764065e-08,4.8240805257564865e-05,4.57351246092946e-08
snv_logistic_regression,development_grouped_oof,611,3-2/52,3,HNX,河南新乡,3-2,2,52,3,3,HNX,1,0.8865707972465523,0.11293572833685744,8.920475037714344e-11,0.0001858832169443671,0.8865707972465523,0.00021698837100894922,2.182573037288165e-10,9.060245782521097e-05,6.334972607539603e-11
snv_logistic_regression,development_grouped_oof,612,3-2/53,3,HNX,河南新乡,3-2,2,53,2,3,HNX,1,0.9981757711002244,0.001191296775321285,1.3572782076175098e-10,4.351715656924158e-06,0.9981757711002244,1.527653684405616e-05,1.8710261303369317e-08,0.0006132514353712206,3.359059300069806e-08
snv_logistic_regression,development_grouped_oof,613,3-2/54,3,HNX,河南新乡,3-2,2,54,6,3,HNX,1,0.997549514104845,0.0023823517464229686,3.5646331085746213e-09,4.330147907642759e-06,0.997549514104845,1.9071527528078313e-05,4.4494360445484255e-09,4.472027630377023e-05,4.182923381265343e-09
snv_logistic_regression,development_grouped_oof,614,3-2/55,3,HNX,河南新乡,3-2,2,55,7,3,HNX,1,0.9992159691250487,0.0002685431238729459,1.7749715548650524e-12,7.645663683359739e-05,0.9992159691250487,1.579599663069768e-07,2.8302592265029548e-09,0.00043887032181471854,4.2953628554258925e-13
snv_logistic_regression,development_grouped_oof,615,3-2/56,3,HNX,河南新乡,3-2,2,56,5,3,HNX,1,0.9963104159795805,0.002928284957248631,7.803869188864558e-11,1.1052933765085579e-07,0.9963104159795805,0.0007426706147526057,1.0333949761511948e-08,1.764402635609503e-05,8.634807360691998e-07
snv_logistic_regression,development_grouped_oof,616,3-2/57,3,HNX,河南新乡,3-2,2,57,1,3,HNX,1,0.9963104168520075,0.003681954370055987,7.780637822781595e-13,1.0485796863070959e-07,0.9963104168520075,5.326658339520727e-06,2.158386828654192e-10,2.1969644329003757e-06,8.057901039595407e-11
snv_logistic_regression,development_grouped_oof,617,3-2/58,3,HNX,河南新乡,3-2,2,58,7,3,HNX,1,0.8922740676335215,0.10759452261951362,9.85090761567009e-16,2.2371760625407015e-08,0.8922740676335215,0.00013087149999768146,6.328800217613268e-12,4.439115644956585e-07,7.195731232628713e-08
snv_logistic_regression,development_grouped_oof,618,3-2/59,3,HNX,河南新乡,3-2,2,59,0,3,HNX,1,0.9996995116014967,0.00029419246443418006,8.11561059606735e-13,4.83639017647616e-08,0.9996995116014967,4.702899923038254e-06,3.664838108588109e-11,1.5424802892065543e-06,2.1524950584160067e-09
snv_logistic_regression,development_grouped_oof,619,3-2/60,3,HNX,河南新乡,3-2,2,60,3,3,HNX,1,0.9990591860792983,0.0008212390326152652,1.0291916112275528e-09,2.5328743095087125e-07,0.9990591860792983,4.2028484158858395e-06,6.159054922220634e-08,0.00011493771616036861,1.1841633838582359e-07
snv_logistic_regression,development_grouped_oof,621,3-2/62,3,HNX,河南新乡,3-2,2,62,2,3,HNX,1,0.9906494348127032,0.009022728931455835,1.5995539658379295e-09,1.4855609187329981e-05,0.9906494348127032,0.00022142529016615331,1.6380162186965033e-10,9.146868589362597e-05,8.49072384026569e-08
snv_logistic_regression,development_grouped_oof,623,3-2/64,3,HNX,河南新乡,3-2,2,64,2,3,HNX,1,0.985756756400824,0.00027290434408790447,4.556239624862616e-09,0.0012870071244476746,0.985756756400824,3.0788187379034066e-05,1.0939688176803779e-05,0.012641553372304718,4.63265402187739e-08
snv_logistic_regression,development_grouped_oof,624,3-2/65,3,HNX,河南新乡,3-2,2,65,5,3,HNX,1,0.9709108172263302,0.028879151559349406,4.606542898832348e-12,9.78521559918223e-08,0.9709108172263302,0.0002091000893074242,5.964526480700749e-11,7.27476374646071e-07,1.0573223045818288e-07
snv_logistic_regression,development_grouped_oof,625,3-2/66,3,HNX,河南新乡,3-2,2,66,3,3,HNX,1,0.9957960070350413,0.004134915919614632,1.456354993194744e-11,1.0638906649301096e-08,0.9957960070350413,6.837023663461614e-05,7.277085054806494e-11,6.959283038315755e-07,1.5416461090968425e-10
snv_logistic_regression,development_grouped_oof,626,3-2/67,3,HNX,河南新乡,3-2,2,67,2,3,HNX,1,0.999733528568765,0.00025491122779962446,5.610936049449144e-12,9.912013226568955e-08,0.999733528568765,5.825630106899825e-07,1.7463383258140738e-09,1.0863324221600001e-05,1.3444121607122508e-08
snv_logistic_regression,development_grouped_oof,627,3-2/68,3,HNX,河南新乡,3-2,2,68,4,3,HNX,1,0.9281536181723239,0.07155583347734279,5.209242287858134e-11,1.4416349144523e-07,0.9281536181723239,0.00024034863671209904,2.855093785206934e-09,1.1209923732977129e-05,3.884271921052795e-05
snv_logistic_regression,development_grouped_oof,628,3-2/69,3,HNX,河南新乡,3-2,2,69,2,3,HNX,1,0.9975595188054918,0.0016988779973867694,6.100953275837101e-10,9.246930679172398e-07,0.9975595188054918,0.0003220786940024087,1.789160973923301e-07,0.0004177964577115949,6.238261468805867e-07
snv_logistic_regression,development_grouped_oof,629,3-2/70,3,HNX,河南新乡,3-2,2,70,7,3,HNX,1,0.9977582245218997,0.0022367036003135177,1.432562433967933e-16,2.2568250576096315e-09,0.9977582245218997,4.099424613705389e-06,3.071788645511515e-11,9.6975860244861e-07,4.070274790214732e-10
snv_logistic_regression,development_grouped_oof,631,3-2/72,3,HNX,河南新乡,3-2,2,72,4,3,HNX,1,0.9852116534429118,0.014668044492466517,2.724543770850506e-11,9.61611085542208e-07,0.9852116534429118,0.00011900607767347778,2.4773426663171017e-11,3.320725375012152e-07,2.2513064171762737e-09
snv_logistic_regression,development_grouped_oof,632,3-2/73,3,HNX,河南新乡,3-2,2,73,5,3,HNX,1,0.9659449959420463,0.0335430541456886,2.8879093400203103e-11,1.2836598194179613e-05,0.9659449959420463,0.0004049970339437775,9.760765597610853e-11,9.411371930550818e-05,2.4343348097377423e-09
snv_logistic_regression,development_grouped_oof,633,3-2/74,3,HNX,河南新乡,3-2,2,74,2,3,HNX,1,0.9222172638296705,0.07649361348241533,7.456076833874367e-12,4.290938591959242e-07,0.9222172638296705,0.0012103649072950822,2.2956665348989448e-09,1.3367832130391429e-05,6.495855150685697e-05
snv_logistic_regression,development_grouped_oof,634,3-2/75,3,HNX,河南新乡,3-2,2,75,4,3,HNX,1,0.9972609293056822,0.0018152138421535472,5.42762072812293e-10,6.370917570914119e-05,0.9972609293056822,0.00016303535677719382,1.1178254514594853e-07,0.0006969972603056992,2.7340651983443934e-09
snv_logistic_regression,development_grouped_oof,636,3-2/77,3,HNX,河南新乡,3-2,2,77,5,3,HNX,1,0.9994534670563775,0.00036330874174567905,1.5683192743854244e-10,1.6619501363668356e-05,0.9994534670563775,3.251658584262793e-06,1.4832083478737674e-09,0.0001633513450460501,5.684259212785764e-11
snv_logistic_regression,development_grouped_oof,637,3-2/78,3,HNX,河南新乡,3-2,2,78,7,3,HNX,1,0.9973066253778811,0.0026905013310331498,9.956457023855345e-15,1.4403761549592794e-09,0.9973066253778811,9.656725535845599e-07,6.685261117472771e-10,1.8901550648223082e-06,1.5354555294586662e-08
snv_logistic_regression,development_grouped_oof,640,4-1/1,4,NX,宁夏,4-1,1,1,0,4,NX,1,0.9308345743975615,8.115815203184756e-05,2.6076842508470616e-06,0.06747581209538957,6.674170327177341e-05,0.9308345743975615,2.6739395730135184e-07,0.0014754667267678706,6.337184676950797e-05
snv_logistic_regression,development_grouped_oof,641,4-1/2,4,NX,宁夏,4-1,1,2,0,4,NX,1,0.9932622205666121,0.001865125376364996,5.78849352214611e-08,0.004604752672642315,0.00012052575525988607,0.9932622205666121,9.738560596162457e-09,0.00012869879570432337,1.860920992046545e-05
snv_logistic_regression,development_grouped_oof,643,4-1/4,4,NX,宁夏,4-1,1,4,7,4,NX,1,0.5660928758360932,0.0006267754848669432,0.0011547973524395291,0.2664463886766416,0.0027843410952495006,0.5660928758360932,0.00013935790128010475,0.16267015246160785,8.531119182129387e-05
snv_logistic_regression,development_grouped_oof,645,4-1/6,4,NX,宁夏,4-1,1,6,2,4,NX,1,0.9846346550255807,0.006827444731107736,1.5133342101917748e-07,0.008089147613711432,9.750102379745583e-05,0.9846346550255807,5.58179830090246e-08,0.00032000584576909614,3.103860862975965e-05
snv_logistic_regression,development_grouped_oof,646,4-1/7,4,NX,宁夏,4-1,1,7,4,4,NX,1,0.6455419031457422,0.004529087346812221,6.62565189642512e-05,0.33187637098250033,0.0013132706753879605,0.6455419031457422,9.352711572992261e-05,0.014996300712105472,0.0015832835027577343
snv_logistic_regression,development_grouped_oof,647,4-1/8,4,NX,宁夏,4-1,1,8,3,4,NX,1,0.9951254732396583,0.0004197757196374454,4.219888507240677e-06,0.00219760965122542,0.0001425950968189486,0.9951254732396583,6.675595764021095e-08,0.0020530428463113063,5.7216801883880703e-05
snv_logistic_regression,development_grouped_oof,648,4-1/9,4,NX,宁夏,4-1,1,9,4,4,NX,1,0.7580333858592643,0.0006327767735870684,5.688102069883232e-05,0.03076858660188726,0.0002444597720223039,0.7580333858592643,1.2005223396104283e-05,0.007990330038289367,0.20226157471085487
snv_logistic_regression,development_grouped_oof,649,4-1/10,4,NX,宁夏,4-1,1,10,1,4,NX,1,0.9923736573960258,9.417249214512543e-05,2.452917262992678e-06,0.006380164865290906,7.872310095352123e-05,0.9923736573960258,2.394703357492757e-08,0.0008476193136136419,0.0002231859676746327
snv_logistic_regression,development_grouped_oof,651,4-1/12,4,NX,宁夏,4-1,1,12,3,4,NX,1,0.9976554830402359,0.0010293968148966368,2.832511535090518e-06,0.0011023994889731335,6.682475572522613e-05,0.9976554830402359,2.9424152328914044e-09,8.151542222713919e-05,6.154502399176208e-05
snv_logistic_regression,development_grouped_oof,652,4-1/13,4,NX,宁夏,4-1,1,13,1,4,NX,1,0.9830443475525207,0.00015006383815405243,5.327492424817119e-06,0.013990498379616457,7.785749266622705e-06,0.9830443475525207,1.8681502186348714e-07,0.0007128582557271365,0.002088931917268544
snv_logistic_regression,development_grouped_oof,653,4-1/14,4,NX,宁夏,4-1,1,14,0,4,NX,1,0.9976152035546436,0.0015974397091521226,1.7174368025792054e-07,0.00040477397002627435,0.0003165485985503568,0.9976152035546436,4.32879254932688e-10,4.734109104521989e-05,1.852090002285748e-05
snv_logistic_regression,development_grouped_oof,654,4-1/15,4,NX,宁夏,4-1,1,15,1,4,NX,1,0.945029695038094,0.003132991631276093,4.582705988014273e-06,0.033426134467747316,0.0074927086271079435,0.945029695038094,1.8381511075056317e-06,0.010909170453323519,2.8789253553436928e-06
snv_logistic_regression,development_grouped_oof,657,4-1/18,4,NX,宁夏,4-1,1,18,3,4,NX,1,0.9295049653438079,0.0004237083933617437,2.0435107447642478e-07,0.06947684790281826,2.5860190651330467e-05,0.9295049653438079,1.2132088763833228e-07,0.000568241868789453,5.0628609171834246e-08
snv_logistic_regression,development_grouped_oof,659,4-1/20,4,NX,宁夏,4-1,1,20,2,4,NX,1,0.9952865474253978,0.0003567401560547223,2.816283309378985e-06,0.0038596786578285916,0.0001279056273278642,0.9952865474253978,3.376542963169818e-07,0.0001803817791922877,0.00018559241659281224
snv_logistic_regression,development_grouped_oof,660,4-1/21,4,NX,宁夏,4-1,1,21,4,4,NX,1,0.9108841951296164,0.0007785906696531218,1.1160531521636122e-05,0.08011449748153186,0.00011228452043890945,0.9108841951296164,1.2035194944931692e-05,0.00800767690173542,7.955957055770628e-05
snv_logistic_regression,development_grouped_oof,661,4-1/22,4,NX,宁夏,4-1,1,22,7,4,NX,1,0.8789158750276779,0.0005765100904279963,0.0003681151214002448,0.09431264658203306,1.563902220885042e-05,0.8789158750276779,7.81035845262253e-05,0.004551931166104127,0.021181179405621645
snv_logistic_regression,development_grouped_oof,663,4-1/24,4,NX,宁夏,4-1,1,24,5,4,NX,1,0.9972424654620123,0.0014527483572944963,2.8918520259827393e-09,0.0012460285691285886,2.5196369830968083e-05,0.9972424654620123,1.0101857422778679e-09,3.341965081732488e-05,1.3768887850199944e-07
snv_logistic_regression,development_grouped_oof,664,4-1/25,4,NX,宁夏,4-1,1,25,7,4,NX,1,0.9810897036666675,0.000235286788132746,0.0002033930056935005,0.011166476803515233,0.00027984210954747806,0.9810897036666675,3.4729326661913786e-06,0.0068224586130567885,0.0001993660807206739
snv_logistic_regression,development_grouped_oof,665,4-1/26,4,NX,宁夏,4-1,1,26,7,4,NX,1,0.9954385947032286,0.001754695131245027,3.1481425946772767e-08,0.002661155565500168,0.0001072054586534278,0.9954385947032286,1.4024364981462331e-09,3.831497274202128e-05,1.2847684576863569e-09
snv_logistic_regression,development_grouped_oof,667,4-1/28,4,NX,宁夏,4-1,1,28,6,4,NX,1,0.876369965287222,0.00040191682487871513,9.245440372900837e-05,0.10282538184321639,0.00025799888220454434,0.876369965287222,4.5053346102244314e-05,0.019996539484887235,1.0689927759870275e-05
snv_logistic_regression,development_grouped_oof,668,4-1/29,4,NX,宁夏,4-1,1,29,2,4,NX,1,0.9632166679378099,0.0006822500210649549,1.432986543207433e-06,0.03546064514765466,3.090448916564818e-05,0.9632166679378099,4.0356234648134657e-07,0.0005919122524295299,1.5783602985700692e-05
snv_logistic_regression,development_grouped_oof,669,4-1/30,4,NX,宁夏,4-1,1,30,3,4,NX,1,0.9772209494857492,0.0006894927368879211,6.429230031600365e-05,0.006734487979490979,5.7197327287372776e-05,0.9772209494857492,6.0295804407033e-06,0.002290007157039373,0.012937543432788407
snv_logistic_regression,development_grouped_oof,671,4-1/32,4,NX,宁夏,4-1,1,32,4,4,NX,1,0.9257260114284167,0.006777672423092152,1.7710620773912986e-06,0.0670822011478085,1.7154793646280838e-05,0.9257260114284167,3.8089469404912483e-06,0.00025530146377191745,0.00013607873424639741
snv_logistic_regression,development_grouped_oof,672,4-1/33,4,NX,宁夏,4-1,1,33,5,4,NX,1,0.9826766226825312,0.0002532910536035144,5.591085089248641e-06,0.016891903418177517,1.2126368925918561e-05,0.9826766226825312,2.393223496201139e-07,0.0001359941342502969,2.423193507263515e-05
snv_logistic_regression,development_grouped_oof,673,4-1/34,4,NX,宁夏,4-1,1,34,7,4,NX,1,0.9978639025883703,0.0020400059723943128,1.128953462729399e-10,5.527360115095381e-05,3.3124609689929155e-05,0.9978639025883703,2.490242875014949e-10,2.9620138089445365e-06,4.73085266618733e-06
snv_logistic_regression,development_grouped_oof,675,4-1/36,4,NX,宁夏,4-1,1,36,7,4,NX,1,0.9847219220363495,0.0036396013888593025,8.02857527663134e-08,0.009200559851691022,0.0013499060384522127,0.9847219220363495,3.5733244527637614e-09,0.0010879249893003158,1.8362704957849108e-09
snv_logistic_regression,development_grouped_oof,676,4-1/37,4,NX,宁夏,4-1,1,37,6,4,NX,1,0.99064123396414,0.00040379147438412684,6.100135668052114e-05,0.007296641201316694,2.6699293008471516e-06,0.99064123396414,1.9896733363723837e-06,0.001579517641740149,1.3154759101292995e-05
snv_logistic_regression,development_grouped_oof,677,4-1/38,4,NX,宁夏,4-1,1,38,5,4,NX,1,0.9904228644386542,0.0011718046088148057,1.9929061154639994e-06,0.008340211993388486,1.5111095300836253e-06,0.9904228644386542,5.139761760160231e-07,5.919336470065845e-05,1.907602620333351e-06
snv_logistic_regression,development_grouped_oof,678,4-1/39,4,NX,宁夏,4-1,1,39,2,4,NX,1,0.9916425083601204,0.0013755437945788373,3.818392831815244e-08,0.006896816844934309,3.2359331066249738e-06,0.9916425083601204,3.764703465393692e-08,8.176908335863671e-05,5.015293811926439e-08
snv_logistic_regression,development_grouped_oof,679,4-1/40,4,NX,宁夏,4-1,1,40,1,4,NX,1,0.8835236299974752,0.0033393671131180464,2.866526283254923e-06,0.1063168813690569,0.0004445579267623583,0.8835236299974752,1.0251309641917865e-06,0.0063694209527909605,2.2509835489551658e-06
snv_logistic_regression,development_grouped_oof,680,4-1/41,4,NX,宁夏,4-1,1,41,3,4,NX,1,0.9951338956885406,0.0003059796660435665,3.7737147409484953e-06,0.004344996482252711,2.8880074080341353e-06,0.9951338956885406,2.7770227583426893e-08,0.0002066671731865725,1.7714976000050908e-06
snv_logistic_regression,development_grouped_oof,681,4-1/42,4,NX,宁夏,4-1,1,42,0,4,NX,1,0.811888830044212,0.0010984864562897905,0.0002216723407625259,0.12945958596099255,0.0006448018443220428,0.811888830044212,0.005058807101453993,0.01804381922818762,0.03358399702377942
snv_logistic_regression,development_grouped_oof,682,4-1/43,4,NX,宁夏,4-1,1,43,7,4,NX,1,0.9568851043471078,0.008542935072877185,1.0204550346236757e-05,0.023230125301322655,0.0037483568105590405,0.9568851043471078,6.080735366619102e-06,0.007566520720756846,1.0672461663525995e-05
snv_logistic_regression,development_grouped_oof,683,4-1/44,4,NX,宁夏,4-1,1,44,5,4,NX,1,0.99925316741243,1.704382394729043e-05,2.862680861777123e-06,0.0006586146807184009,4.171441671075427e-08,0.99925316741243,5.648751043091211e-08,2.8754564098018282e-05,3.9458636017363864e-05
snv_logistic_regression,development_grouped_oof,684,4-1/45,4,NX,宁夏,4-1,1,45,6,4,NX,1,0.9954522535352454,1.979004227849131e-05,6.529047913890568e-06,0.004473165418980064,2.007083564763908e-08,0.9954522535352454,1.9749115280302843e-08,4.772037320244784e-05,5.017624288422383e-07
snv_logistic_regression,development_grouped_oof,686,4-1/47,4,NX,宁夏,4-1,1,47,4,4,NX,1,0.9914958828262598,0.006392511726086791,6.253500333575495e-09,0.0017680469460596069,0.00031474645750300225,0.9914958828262598,2.542210737123789e-10,2.88052996297084e-05,2.3673952956130215e-10
snv_logistic_regression,development_grouped_oof,687,4-1/48,4,NX,宁夏,4-1,1,48,4,4,NX,1,0.9980652712870324,5.37784205457118e-05,2.005860857877574e-05,0.0015751962227648364,3.685364887791214e-05,0.9980652712870324,8.434045209702238e-07,0.00022639098770149097,2.1607419977895022e-05
snv_logistic_regression,development_grouped_oof,688,4-1/49,4,NX,宁夏,4-1,1,49,4,4,NX,1,0.9895645945525287,0.0011315653846064911,2.3248213973153585e-08,0.009175732526353115,5.738799289514865e-05,0.9895645945525287,4.591057413980597e-09,7.056824669798794e-05,1.234576472517005e-07
snv_logistic_regression,development_grouped_oof,689,4-1/50,4,NX,宁夏,4-1,1,50,3,4,NX,1,0.9601809712977486,0.0002590095498271475,3.652707569192581e-05,0.03494113218842121,2.6844136118352927e-05,0.9601809712977486,1.3768982685326865e-05,0.003606014206387198,0.0009357325631203606
snv_logistic_regression,development_grouped_oof,690,4-1/51,4,NX,宁夏,4-1,1,51,4,4,NX,1,0.9941136867931851,0.0023704752456551468,2.190633524004459e-06,0.0032249348971218265,2.6033555561035445e-05,0.9941136867931851,5.831608350662939e-07,0.00021603258408557494,4.6063130032354576e-05
snv_logistic_regression,development_grouped_oof,691,4-1/52,4,NX,宁夏,4-1,1,52,1,4,NX,1,0.8565083664391417,0.00577552833442886,5.027187878961723e-07,0.009586125557356651,0.0035247549301224406,0.8565083664391417,4.102985281830142e-05,0.0010631262620365558,0.1235005659053077
snv_logistic_regression,development_grouped_oof,692,4-1/53,4,NX,宁夏,4-1,1,53,2,4,NX,1,0.9197507736287636,0.0003230467769056521,1.868090863135845e-06,0.0776732118370867,4.5346334514509885e-05,0.9197507736287636,7.69706173743046e-06,0.002197896377072617,1.5989305649178374e-07
snv_logistic_regression,development_grouped_oof,693,4-1/54,4,NX,宁夏,4-1,1,54,6,4,NX,1,0.9930026615944892,0.0033024127519739217,2.5645570322793304e-09,0.00367520614270517,6.019514143690294e-06,0.9930026615944892,2.1027764174957953e-09,1.368522144355739e-05,1.0107910943272844e-08
snv_logistic_regression,development_grouped_oof,694,4-1/55,4,NX,宁夏,4-1,1,55,1,4,NX,1,0.9997847097539845,0.00021252778512086752,3.016281320627193e-13,1.2891755977562075e-06,5.23909128089839e-07,0.9997847097539845,1.0141568488643483e-12,3.219867227384561e-08,9.171761809114936e-07
snv_logistic_regression,development_grouped_oof,695,4-1/56,4,NX,宁夏,4-1,1,56,5,4,NX,1,0.9988794536414913,0.0003511837105319996,9.67374385514943e-09,0.0007647995340178895,2.063342364778482e-06,0.9988794536414913,2.2477336757020005e-09,1.9852653190241162e-06,5.025847974463259e-07
snv_logistic_regression,development_grouped_oof,696,4-1/57,4,NX,宁夏,4-1,1,57,2,4,NX,1,0.8331869414176243,0.0012150273656046156,1.3965530119213883e-05,0.16350473339696736,1.1168151149535212e-05,0.8331869414176243,2.2008363936696697e-05,0.0020279054298644283,1.8250344733976757e-05
snv_logistic_regression,development_grouped_oof,697,4-1/58,4,NX,宁夏,4-1,1,58,6,4,NX,1,0.9593195997113513,0.00038240147213040073,2.5264914032447935e-06,0.04011237873268317,1.8466542174700322e-06,0.9593195997113513,4.080044078070724e-07,0.00017773308343610767,3.1058503704936893e-06
snv_logistic_regression,development_grouped_oof,698,4-1/59,4,NX,宁夏,4-1,1,59,1,4,NX,1,0.8402473958066237,0.0034808524512969356,2.592555570305943e-07,0.15554016938489065,0.00010642131760497523,0.8402473958066237,3.85612499676252e-08,0.0006247794365166349,8.378626024163833e-08
snv_logistic_regression,development_grouped_oof,699,4-1/60,4,NX,宁夏,4-1,1,60,5,4,NX,1,0.9833436450076157,0.002038340753306376,9.707487442808207e-09,0.014542540770637359,1.4765275526332591e-05,0.9833436450076157,4.207146106251535e-09,6.068450795118816e-05,9.770329672910234e-09
snv_logistic_regression,development_grouped_oof,700,4-1/61,4,NX,宁夏,4-1,1,61,5,4,NX,1,0.9971858271603607,0.0020181130643606424,9.65352044820697e-10,0.0006920921734837623,6.937775382433405e-05,0.9971858271603607,1.3284876044009171e-09,3.424722430703901e-05,3.403298235907119e-07
snv_logistic_regression,development_grouped_oof,701,4-1/62,4,NX,宁夏,4-1,1,62,6,4,NX,1,0.9924212978032103,0.00016688246045659666,1.2706822204488724e-05,0.006987923062518931,2.467080521695665e-05,0.9924212978032103,1.1149345679468898e-08,0.00038220106827511894,4.306828772002364e-06
snv_logistic_regression,development_grouped_oof,702,4-1/63,4,NX,宁夏,4-1,1,63,6,4,NX,1,0.9061572407824137,0.02613263027446074,1.0002504383178895e-06,0.06609389750563478,0.0008451776952555827,0.9061572407824137,1.0342091799661685e-07,0.0007693917069517783,5.583639272038517e-07
snv_logistic_regression,development_grouped_oof,703,4-1/64,4,NX,宁夏,4-1,1,64,0,4,NX,1,0.9281222752219049,0.0003774928164115904,6.00015264051773e-08,0.07075930649182513,5.938938010648744e-05,0.9281222752219049,1.1991277584517922e-08,0.0006814638256290021,2.7131895513677374e-10
snv_logistic_regression,development_grouped_oof,705,4-1/66,4,NX,宁夏,4-1,1,66,1,4,NX,1,0.9799119735190517,0.0004447908384107419,4.0410654466247283e-05,0.007936551528992874,2.633875691607292e-05,0.9799119735190517,1.0606147511021998e-05,0.0015985743784164847,0.010030754176235048
snv_logistic_regression,development_grouped_oof,706,4-1/67,4,NX,宁夏,4-1,1,67,0,4,NX,1,0.997240553371397,6.566960046980472e-05,1.5413003002524187e-07,0.00220120113319358,4.069071837006666e-05,0.997240553371397,1.064690870307698e-07,0.0004499108340429878,1.7137434095330626e-06
snv_logistic_regression,development_grouped_oof,707,4-1/68,4,NX,宁夏,4-1,1,68,0,4,NX,1,0.9631524166713741,0.03563284451788426,6.774523055253914e-09,0.00043525017034674017,0.00038748301698695453,0.9631524166713741,8.717060033089451e-10,1.8170820867489993e-05,0.00037382715631142515
snv_logistic_regression,development_grouped_oof,708,4-1/69,4,NX,宁夏,4-1,1,69,5,4,NX,1,0.9614919403643997,0.001328646871467253,2.1482514582815257e-07,0.03704313777623917,1.1532617031223329e-05,0.9614919403643997,3.695583279688413e-08,0.0001241602909345428,3.302989495480158e-07
