protocol,model,fold,sample_index,label,predicted_label,correct,source_cube,seed_id,relative_csv_path
random_seed_holdout,sg_first_derivative_lr,random_seed_holdout,21,0,0,1,0-1,29,data/0-1/29.csv
random_seed_holdout,sg_first_derivative_lr,random_seed_holdout,968,5,5,1,5-2,80,data/5-2/80.csv
random_seed_holdout,sg_first_derivative_lr,random_seed_holdout,344,2,2,1,2-1,31,data/2-1/31.csv
random_seed_holdout,sg_first_derivative_lr,random_seed_holdout,642,4,2,0,4-1,11,data/4-1/11.csv
random_seed_holdout,sg_first_derivative_lr,random_seed_holdout,1074,6,6,1,6-2,31,data/6-2/31.csv
random_seed_holdout,sg_first_derivative_lr,random_seed_holdout,740,4,4,1,4-2,19,data/4-2/19.csv
random_seed_holdout,sg_first_derivative_lr,random_seed_holdout,970,6,6,1,6-1,1,data/6-1/1.csv
random_seed_holdout,sg_first_derivative_lr,random_seed_holdout,107,0,0,1,0-2,34,data/0-2/34.csv
random_seed_holdout,sg_first_derivative_lr,random_seed_holdout,38,0,0,1,0-1,44,data/0-1/44.csv
random_seed_holdout,sg_first_derivative_lr,random_seed_holdout,293,1,1,1,1-2,58,data/1-2/58.csv
random_seed_holdout,sg_first_derivative_lr,random_seed_holdout,958,5,5,1,5-2,71,data/5-2/71.csv
random_seed_holdout,sg_first_derivative_lr,random_seed_holdout,620,3,3,1,3-2,64,data/3-2/64.csv
random_seed_holdout,sg_first_derivative_lr,random_seed_holdout,1045,6,6,1,6-1,78,data/6-1/78.csv
random_seed_holdout,sg_first_derivative_lr,random_seed_holdout,366,2,2,1,2-1,51,data/2-1/51.csv
random_seed_holdout,sg_first_derivative_lr,random_seed_holdout,1031,6,6,1,6-1,65,data/6-1/65.csv
random_seed_holdout,sg_first_derivative_lr,random_seed_holdout,1062,6,6,1,6-2,20,data/6-2/20.csv
random_seed_holdout,sg_first_derivative_lr,random_seed_holdout,908,5,5,1,5-2,26,data/5-2/26.csv
random_seed_holdout,sg_first_derivative_lr,random_seed_holdout,356,2,2,1,2-1,42,data/2-1/42.csv
random_seed_holdout,sg_first_derivative_lr,random_seed_holdout,1129,6,6,1,6-2,9,data/6-2/9.csv
random_seed_holdout,sg_first_derivative_lr,random_seed_holdout,814,5,5,1,5-1,13,data/5-1/13.csv
random_seed_holdout,sg_first_derivative_lr,random_seed_holdout,1131,7,7,1,7-1,10,data/7-1/10.csv
random_seed_holdout,sg_first_derivative_lr,random_seed_holdout,856,5,5,1,5-1,51,data/5-1/51.csv
random_seed_holdout,sg_first_derivative_lr,random_seed_holdout,685,4,4,1,4-1,50,data/4-1/50.csv
random_seed_holdout,sg_first_derivative_lr,random_seed_holdout,17,0,0,1,0-1,25,data/0-1/25.csv
random_seed_holdout,sg_first_derivative_lr,random_seed_holdout,1006,6,6,1,6-1,42,data/6-1/42.csv
random_seed_holdout,sg_first_derivative_lr,random_seed_holdout,1192,7,7,1,7-1,66,data/7-1/66.csv
random_seed_holdout,sg_first_derivative_lr,random_seed_holdout,693,4,4,1,4-1,58,data/4-1/58.csv
random_seed_holdout,sg_first_derivative_lr,random_seed_holdout,1181,7,7,1,7-1,56,data/7-1/56.csv
random_seed_holdout,sg_first_derivative_lr,random_seed_holdout,243,1,1,1,1-2,12,data/1-2/12.csv
random_seed_holdout,sg_first_derivative_lr,random_seed_holdout,1034,6,6,1,6-1,68,data/6-1/68.csv
random_seed_holdout,sg_first_derivative_lr,random_seed_holdout,1032,6,6,1,6-1,66,data/6-1/66.csv
random_seed_holdout,sg_first_derivative_lr,random_seed_holdout,436,2,2,1,2-2,42,data/2-2/42.csv
random_seed_holdout,sg_first_derivative_lr,random_seed_holdout,275,1,1,1,1-2,41,data/1-2/41.csv
random_seed_holdout,sg_first_derivative_lr,random_seed_holdout,430,2,2,1,2-2,37,data/2-2/37.csv
random_seed_holdout,sg_first_derivative_lr,random_seed_holdout,495,3,3,1,3-1,23,data/3-1/23.csv
random_seed_holdout,sg_first_derivative_lr,random_seed_holdout,930,5,5,1,5-2,46,data/5-2/46.csv
random_seed_holdout,sg_first_derivative_lr,random_seed_holdout,580,3,3,1,3-2,28,data/3-2/28.csv
random_seed_holdout,sg_first_derivative_lr,random_seed_holdout,106,0,0,1,0-2,33,data/0-2/33.csv
random_seed_holdout,sg_first_derivative_lr,random_seed_holdout,158,0,0,1,0-2,80,data/0-2/80.csv
random_seed_holdout,sg_first_derivative_lr,random_seed_holdout,1154,7,7,1,7-1,31,data/7-1/31.csv
random_seed_holdout,sg_first_derivative_lr,random_seed_holdout,87,0,0,1,0-2,16,data/0-2/16.csv
random_seed_holdout,sg_first_derivative_lr,random_seed_holdout,882,5,5,1,5-1,75,data/5-1/75.csv
random_seed_holdout,sg_first_derivative_lr,random_seed_holdout,433,2,2,1,2-2,4,data/2-2/4.csv
random_seed_holdout,sg_first_derivative_lr,random_seed_holdout,1107,6,6,1,6-2,61,data/6-2/61.csv
random_seed_holdout,sg_first_derivative_lr,random_seed_holdout,974,6,6,1,6-1,13,data/6-1/13.csv
random_seed_holdout,sg_first_derivative_lr,random_seed_holdout,957,5,5,1,5-2,70,data/5-2/70.csv
random_seed_holdout,sg_first_derivative_lr,random_seed_holdout,162,1,1,1,1-1,11,data/1-1/11.csv
random_seed_holdout,sg_first_derivative_lr,random_seed_holdout,1183,7,7,1,7-1,58,data/7-1/58.csv
random_seed_holdout,sg_first_derivative_lr,random_seed_holdout,1029,6,6,1,6-1,63,data/6-1/63.csv
random_seed_holdout,sg_first_derivative_lr,random_seed_holdout,1123,6,6,1,6-2,76,data/6-2/76.csv
random_seed_holdout,sg_first_derivative_lr,random_seed_holdout,340,2,2,1,2-1,28,data/2-1/28.csv
random_seed_holdout,sg_first_derivative_lr,random_seed_holdout,325,2,2,1,2-1,14,data/2-1/14.csv
random_seed_holdout,sg_first_derivative_lr,random_seed_holdout,347,2,2,1,2-1,34,data/2-1/34.csv
random_seed_holdout,sg_first_derivative_lr,random_seed_holdout,337,2,2,1,2-1,25,data/2-1/25.csv
random_seed_holdout,sg_first_derivative_lr,random_seed_holdout,129,0,0,1,0-2,54,data/0-2/54.csv
random_seed_holdout,sg_first_derivative_lr,random_seed_holdout,1256,7,7,1,7-2,51,data/7-2/51.csv
random_seed_holdout,sg_first_derivative_lr,random_seed_holdout,888,5,5,1,5-1,80,data/5-1/80.csv
random_seed_holdout,sg_first_derivative_lr,random_seed_holdout,830,5,5,1,5-1,28,data/5-1/28.csv
random_seed_holdout,sg_first_derivative_lr,random_seed_holdout,1009,6,6,1,6-1,45,data/6-1/45.csv
random_seed_holdout,sg_first_derivative_lr,random_seed_holdout,546,3,3,1,3-1,7,data/3-1/7.csv
random_seed_holdout,sg_first_derivative_lr,random_seed_holdout,961,5,5,1,5-2,74,data/5-2/74.csv
random_seed_holdout,sg_first_derivative_lr,random_seed_holdout,619,3,3,1,3-2,63,data/3-2/63.csv
random_seed_holdout,sg_first_derivative_lr,random_seed_holdout,63,0,0,1,0-1,67,data/0-1/67.csv
random_seed_holdout,sg_first_derivative_lr,random_seed_holdout,603,3,3,1,3-2,49,data/3-2/49.csv
random_seed_holdout,sg_first_derivative_lr,random_seed_holdout,855,5,5,1,5-1,50,data/5-1/50.csv
random_seed_holdout,sg_first_derivative_lr,random_seed_holdout,1130,7,7,1,7-1,1,data/7-1/1.csv
random_seed_holdout,sg_first_derivative_lr,random_seed_holdout,513,3,3,1,3-1,4,data/3-1/4.csv
random_seed_holdout,sg_first_derivative_lr,random_seed_holdout,719,4,2,0,4-1,81,data/4-1/81.csv
random_seed_holdout,sg_first_derivative_lr,random_seed_holdout,365,2,2,1,2-1,50,data/2-1/50.csv
random_seed_holdout,sg_first_derivative_lr,random_seed_holdout,1186,7,7,1,7-1,60,data/7-1/60.csv
random_seed_holdout,sg_first_derivative_lr,random_seed_holdout,211,1,5,0,1-1,56,data/1-1/56.csv
random_seed_holdout,sg_first_derivative_lr,random_seed_holdout,215,1,1,1,1-1,6,data/1-1/6.csv
random_seed_holdout,sg_first_derivative_lr,random_seed_holdout,116,0,0,1,0-2,42,data/0-2/42.csv
random_seed_holdout,sg_first_derivative_lr,random_seed_holdout,982,6,6,1,6-1,20,data/6-1/20.csv
random_seed_holdout,sg_first_derivative_lr,random_seed_holdout,773,4,4,1,4-2,49,data/4-2/49.csv
random_seed_holdout,sg_first_derivative_lr,random_seed_holdout,1089,6,6,1,6-2,45,data/6-2/45.csv
random_seed_holdout,sg_first_derivative_lr,random_seed_holdout,785,4,4,1,4-2,6,data/4-2/6.csv
random_seed_holdout,sg_first_derivative_lr,random_seed_holdout,1112,6,6,1,6-2,66,data/6-2/66.csv
random_seed_holdout,sg_first_derivative_lr,random_seed_holdout,1167,7,7,1,7-1,43,data/7-1/43.csv
random_seed_holdout,sg_first_derivative_lr,random_seed_holdout,1054,6,6,1,6-2,13,data/6-2/13.csv
random_seed_holdout,sg_first_derivative_lr,random_seed_holdout,416,2,2,1,2-2,24,data/2-2/24.csv
random_seed_holdout,sg_first_derivative_lr,random_seed_holdout,99,0,0,1,0-2,27,data/0-2/27.csv
random_seed_holdout,sg_first_derivative_lr,random_seed_holdout,831,5,5,1,5-1,29,data/5-1/29.csv
random_seed_holdout,sg_first_derivative_lr,random_seed_holdout,465,2,2,1,2-2,69,data/2-2/69.csv
random_seed_holdout,sg_first_derivative_lr,random_seed_holdout,102,0,0,1,0-2,3,data/0-2/3.csv
random_seed_holdout,sg_first_derivative_lr,random_seed_holdout,817,5,5,1,5-1,16,data/5-1/16.csv
random_seed_holdout,sg_first_derivative_lr,random_seed_holdout,1038,6,6,1,6-1,71,data/6-1/71.csv
random_seed_holdout,sg_first_derivative_lr,random_seed_holdout,13,0,0,1,0-1,21,data/0-1/21.csv
random_seed_holdout,sg_first_derivative_lr,random_seed_holdout,983,6,6,1,6-1,21,data/6-1/21.csv
random_seed_holdout,sg_first_derivative_lr,random_seed_holdout,857,5,5,1,5-1,52,data/5-1/52.csv
random_seed_holdout,sg_first_derivative_lr,random_seed_holdout,980,6,6,1,6-1,19,data/6-1/19.csv
random_seed_holdout,sg_first_derivative_lr,random_seed_holdout,1053,6,6,1,6-2,12,data/6-2/12.csv
random_seed_holdout,sg_first_derivative_lr,random_seed_holdout,457,2,2,1,2-2,61,data/2-2/61.csv
random_seed_holdout,sg_first_derivative_lr,random_seed_holdout,59,0,0,1,0-1,63,data/0-1/63.csv
random_seed_holdout,sg_first_derivative_lr,random_seed_holdout,255,1,1,1,1-2,23,data/1-2/23.csv
random_seed_holdout,sg_first_derivative_lr,random_seed_holdout,986,6,6,1,6-1,24,data/6-1/24.csv
random_seed_holdout,sg_first_derivative_lr,random_seed_holdout,311,1,1,1,1-2,74,data/1-2/74.csv
random_seed_holdout,sg_first_derivative_lr,random_seed_holdout,308,1,1,1,1-2,71,data/1-2/71.csv
random_seed_holdout,sg_first_derivative_lr,random_seed_holdout,1244,7,7,1,7-2,40,data/7-2/40.csv
random_seed_holdout,sg_first_derivative_lr,random_seed_holdout,800,4,4,1,4-2,73,data/4-2/73.csv
random_seed_holdout,sg_first_derivative_lr,random_seed_holdout,942,5,5,1,5-2,57,data/5-2/57.csv
random_seed_holdout,sg_first_derivative_lr,random_seed_holdout,72,0,0,1,0-1,75,data/0-1/75.csv
random_seed_holdout,sg_first_derivative_lr,random_seed_holdout,1204,7,7,1,7-1,77,data/7-1/77.csv
random_seed_holdout,sg_first_derivative_lr,random_seed_holdout,1136,7,7,1,7-1,15,data/7-1/15.csv
random_seed_holdout,sg_first_derivative_lr,random_seed_holdout,52,0,0,1,0-1,57,data/0-1/57.csv
random_seed_holdout,sg_first_derivative_lr,random_seed_holdout,794,4,4,1,4-2,68,data/4-2/68.csv
random_seed_holdout,sg_first_derivative_lr,random_seed_holdout,3,0,0,1,0-1,12,data/0-1/12.csv
random_seed_holdout,sg_first_derivative_lr,random_seed_holdout,1007,6,6,1,6-1,43,data/6-1/43.csv
random_seed_holdout,sg_first_derivative_lr,random_seed_holdout,514,3,3,1,3-1,40,data/3-1/40.csv
random_seed_holdout,sg_first_derivative_lr,random_seed_holdout,1176,7,7,1,7-1,51,data/7-1/51.csv
random_seed_holdout,sg_first_derivative_lr,random_seed_holdout,1170,7,7,1,7-1,46,data/7-1/46.csv
random_seed_holdout,sg_first_derivative_lr,random_seed_holdout,54,0,0,1,0-1,59,data/0-1/59.csv
random_seed_holdout,sg_first_derivative_lr,random_seed_holdout,697,4,4,1,4-1,61,data/4-1/61.csv
random_seed_holdout,sg_first_derivative_lr,random_seed_holdout,288,1,1,1,1-2,53,data/1-2/53.csv
random_seed_holdout,sg_first_derivative_lr,random_seed_holdout,523,3,3,1,3-1,49,data/3-1/49.csv
random_seed_holdout,sg_first_derivative_lr,random_seed_holdout,234,1,1,1,1-1,77,data/1-1/77.csv
random_seed_holdout,sg_first_derivative_lr,random_seed_holdout,1203,7,7,1,7-1,76,data/7-1/76.csv
random_seed_holdout,sg_first_derivative_lr,random_seed_holdout,821,5,5,1,5-1,2,data/5-1/2.csv
random_seed_holdout,sg_first_derivative_lr,random_seed_holdout,879,5,5,1,5-1,72,data/5-1/72.csv
random_seed_holdout,sg_first_derivative_lr,random_seed_holdout,20,0,0,1,0-1,28,data/0-1/28.csv
random_seed_holdout,sg_first_derivative_lr,random_seed_holdout,354,2,2,1,2-1,40,data/2-1/40.csv
random_seed_holdout,sg_first_derivative_lr,random_seed_holdout,978,6,6,1,6-1,17,data/6-1/17.csv
random_seed_holdout,sg_first_derivative_lr,random_seed_holdout,1042,6,6,1,6-1,75,data/6-1/75.csv
random_seed_holdout,sg_first_derivative_lr,random_seed_holdout,443,2,2,1,2-2,49,data/2-2/49.csv
random_seed_holdout,sg_first_derivative_lr,random_seed_holdout,903,5,5,1,5-2,21,data/5-2/21.csv
random_seed_holdout,sg_first_derivative_lr,random_seed_holdout,1184,7,7,1,7-1,59,data/7-1/59.csv
random_seed_holdout,sg_first_derivative_lr,random_seed_holdout,1144,7,7,1,7-1,22,data/7-1/22.csv
random_seed_holdout,sg_first_derivative_lr,random_seed_holdout,786,4,4,1,4-2,60,data/4-2/60.csv
random_seed_holdout,sg_first_derivative_lr,random_seed_holdout,931,5,5,1,5-2,47,data/5-2/47.csv
random_seed_holdout,sg_first_derivative_lr,random_seed_holdout,1202,7,7,1,7-1,75,data/7-1/75.csv
random_seed_holdout,sg_first_derivative_lr,random_seed_holdout,1175,7,7,1,7-1,50,data/7-1/50.csv
random_seed_holdout,sg_first_derivative_lr,random_seed_holdout,282,1,1,1,1-2,48,data/1-2/48.csv
random_seed_holdout,sg_first_derivative_lr,random_seed_holdout,1138,7,7,1,7-1,17,data/7-1/17.csv
random_seed_holdout,sg_first_derivative_lr,random_seed_holdout,459,2,2,1,2-2,63,data/2-2/63.csv
random_seed_holdout,sg_first_derivative_lr,random_seed_holdout,1106,6,6,1,6-2,60,data/6-2/60.csv
random_seed_holdout,sg_first_derivative_lr,random_seed_holdout,1033,6,6,1,6-1,67,data/6-1/67.csv
random_seed_holdout,sg_first_derivative_lr,random_seed_holdout,1041,6,6,1,6-1,74,data/6-1/74.csv
random_seed_holdout,sg_first_derivative_lr,random_seed_holdout,267,1,1,1,1-2,34,data/1-2/34.csv
random_seed_holdout,sg_first_derivative_lr,random_seed_holdout,318,1,1,1,1-2,80,data/1-2/80.csv
random_seed_holdout,sg_first_derivative_lr,random_seed_holdout,553,3,3,1,3-1,76,data/3-1/76.csv
random_seed_holdout,sg_first_derivative_lr,random_seed_holdout,147,0,0,1,0-2,70,data/0-2/70.csv
random_seed_holdout,sg_first_derivative_lr,random_seed_holdout,548,3,3,1,3-1,71,data/3-1/71.csv
random_seed_holdout,sg_first_derivative_lr,random_seed_holdout,512,3,3,1,3-1,39,data/3-1/39.csv
random_seed_holdout,sg_first_derivative_lr,random_seed_holdout,503,3,3,1,3-1,30,data/3-1/30.csv
random_seed_holdout,sg_first_derivative_lr,random_seed_holdout,559,3,3,1,3-1,9,data/3-1/9.csv
random_seed_holdout,sg_first_derivative_lr,random_seed_holdout,479,2,2,1,2-2,9,data/2-2/9.csv
random_seed_holdout,sg_first_derivative_lr,random_seed_holdout,764,4,4,1,4-2,40,data/4-2/40.csv
random_seed_holdout,sg_first_derivative_lr,random_seed_holdout,843,5,5,1,5-1,4,data/5-1/4.csv
random_seed_holdout,sg_first_derivative_lr,random_seed_holdout,368,2,2,1,2-1,53,data/2-1/53.csv
random_seed_holdout,sg_first_derivative_lr,random_seed_holdout,1263,7,7,1,7-2,9,data/7-2/9.csv
random_seed_holdout,sg_first_derivative_lr,random_seed_holdout,713,4,4,1,4-1,76,data/4-1/76.csv
random_seed_holdout,sg_first_derivative_lr,random_seed_holdout,280,1,1,1,1-2,46,data/1-2/46.csv
random_seed_holdout,sg_first_derivative_lr,random_seed_holdout,870,5,5,1,5-1,64,data/5-1/64.csv
random_seed_holdout,sg_first_derivative_lr,random_seed_holdout,680,4,4,1,4-1,46,data/4-1/46.csv
random_seed_holdout,sg_first_derivative_lr,random_seed_holdout,563,3,3,1,3-2,12,data/3-2/12.csv
random_seed_holdout,sg_first_derivative_lr,random_seed_holdout,792,4,4,1,4-2,66,data/4-2/66.csv
random_seed_holdout,sg_first_derivative_lr,random_seed_holdout,699,4,4,1,4-1,63,data/4-1/63.csv
random_seed_holdout,sg_first_derivative_lr,random_seed_holdout,218,1,1,1,1-1,62,data/1-1/62.csv
random_seed_holdout,sg_first_derivative_lr,random_seed_holdout,343,2,2,1,2-1,30,data/2-1/30.csv
random_seed_holdout,sg_first_derivative_lr,random_seed_holdout,88,0,0,1,0-2,17,data/0-2/17.csv
random_seed_holdout,sg_first_derivative_lr,random_seed_holdout,1239,7,7,1,7-2,36,data/7-2/36.csv
random_seed_holdout,sg_first_derivative_lr,random_seed_holdout,302,1,1,1,1-2,66,data/1-2/66.csv
random_seed_holdout,sg_first_derivative_lr,random_seed_holdout,186,1,1,1,1-1,33,data/1-1/33.csv
random_seed_holdout,sg_first_derivative_lr,random_seed_holdout,1164,7,7,1,7-1,40,data/7-1/40.csv
random_seed_holdout,sg_first_derivative_lr,random_seed_holdout,480,3,3,1,3-1,1,data/3-1/1.csv
random_seed_holdout,sg_first_derivative_lr,random_seed_holdout,260,1,1,1,1-2,28,data/1-2/28.csv
random_seed_holdout,sg_first_derivative_lr,random_seed_holdout,922,5,5,1,5-2,39,data/5-2/39.csv
random_seed_holdout,sg_first_derivative_lr,random_seed_holdout,483,3,3,1,3-1,12,data/3-1/12.csv
random_seed_holdout,sg_first_derivative_lr,random_seed_holdout,287,1,1,1,1-2,52,data/1-2/52.csv
random_seed_holdout,sg_first_derivative_lr,random_seed_holdout,761,4,4,1,4-2,38,data/4-2/38.csv
random_seed_holdout,sg_first_derivative_lr,random_seed_holdout,505,3,3,1,3-1,32,data/3-1/32.csv
random_seed_holdout,sg_first_derivative_lr,random_seed_holdout,594,3,3,1,3-2,40,data/3-2/40.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,80,0,0,1,0-2,1,data/0-2/1.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,81,0,3,0,0-2,10,data/0-2/10.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,82,0,0,1,0-2,11,data/0-2/11.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,83,0,0,1,0-2,12,data/0-2/12.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,84,0,0,1,0-2,13,data/0-2/13.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,85,0,0,1,0-2,14,data/0-2/14.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,86,0,0,1,0-2,15,data/0-2/15.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,87,0,0,1,0-2,16,data/0-2/16.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,88,0,0,1,0-2,17,data/0-2/17.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,89,0,0,1,0-2,18,data/0-2/18.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,90,0,0,1,0-2,19,data/0-2/19.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,91,0,0,1,0-2,2,data/0-2/2.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,92,0,0,1,0-2,20,data/0-2/20.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,93,0,0,1,0-2,21,data/0-2/21.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,94,0,0,1,0-2,22,data/0-2/22.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,95,0,0,1,0-2,23,data/0-2/23.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,96,0,0,1,0-2,24,data/0-2/24.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,97,0,0,1,0-2,25,data/0-2/25.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,98,0,0,1,0-2,26,data/0-2/26.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,99,0,0,1,0-2,27,data/0-2/27.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,100,0,0,1,0-2,28,data/0-2/28.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,101,0,0,1,0-2,29,data/0-2/29.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,102,0,0,1,0-2,3,data/0-2/3.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,103,0,0,1,0-2,30,data/0-2/30.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,104,0,3,0,0-2,31,data/0-2/31.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,105,0,0,1,0-2,32,data/0-2/32.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,106,0,0,1,0-2,33,data/0-2/33.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,107,0,0,1,0-2,34,data/0-2/34.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,108,0,0,1,0-2,35,data/0-2/35.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,109,0,3,0,0-2,36,data/0-2/36.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,110,0,0,1,0-2,37,data/0-2/37.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,111,0,0,1,0-2,38,data/0-2/38.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,112,0,3,0,0-2,39,data/0-2/39.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,113,0,0,1,0-2,4,data/0-2/4.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,114,0,0,1,0-2,40,data/0-2/40.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,115,0,0,1,0-2,41,data/0-2/41.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,116,0,0,1,0-2,42,data/0-2/42.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,117,0,0,1,0-2,43,data/0-2/43.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,118,0,0,1,0-2,44,data/0-2/44.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,119,0,0,1,0-2,45,data/0-2/45.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,120,0,0,1,0-2,46,data/0-2/46.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,121,0,0,1,0-2,47,data/0-2/47.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,122,0,0,1,0-2,48,data/0-2/48.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,123,0,0,1,0-2,49,data/0-2/49.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,124,0,0,1,0-2,5,data/0-2/5.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,125,0,0,1,0-2,50,data/0-2/50.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,126,0,0,1,0-2,51,data/0-2/51.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,127,0,0,1,0-2,52,data/0-2/52.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,128,0,0,1,0-2,53,data/0-2/53.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,129,0,0,1,0-2,54,data/0-2/54.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,130,0,0,1,0-2,55,data/0-2/55.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,131,0,0,1,0-2,56,data/0-2/56.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,132,0,0,1,0-2,57,data/0-2/57.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,133,0,4,0,0-2,58,data/0-2/58.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,134,0,0,1,0-2,59,data/0-2/59.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,135,0,0,1,0-2,6,data/0-2/6.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,136,0,0,1,0-2,60,data/0-2/60.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,137,0,0,1,0-2,61,data/0-2/61.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,138,0,0,1,0-2,62,data/0-2/62.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,139,0,0,1,0-2,63,data/0-2/63.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,140,0,0,1,0-2,64,data/0-2/64.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,141,0,3,0,0-2,65,data/0-2/65.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,142,0,0,1,0-2,66,data/0-2/66.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,143,0,0,1,0-2,67,data/0-2/67.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,144,0,0,1,0-2,68,data/0-2/68.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,145,0,0,1,0-2,69,data/0-2/69.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,146,0,0,1,0-2,7,data/0-2/7.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,147,0,0,1,0-2,70,data/0-2/70.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,148,0,0,1,0-2,71,data/0-2/71.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,149,0,0,1,0-2,72,data/0-2/72.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,150,0,0,1,0-2,73,data/0-2/73.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,151,0,0,1,0-2,74,data/0-2/74.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,152,0,0,1,0-2,75,data/0-2/75.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,153,0,0,1,0-2,76,data/0-2/76.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,154,0,3,0,0-2,77,data/0-2/77.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,155,0,0,1,0-2,78,data/0-2/78.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,156,0,0,1,0-2,79,data/0-2/79.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,157,0,0,1,0-2,8,data/0-2/8.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,158,0,0,1,0-2,80,data/0-2/80.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,159,0,0,1,0-2,9,data/0-2/9.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,240,1,1,1,1-2,1,data/1-2/1.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,241,1,1,1,1-2,10,data/1-2/10.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,242,1,1,1,1-2,11,data/1-2/11.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,243,1,1,1,1-2,12,data/1-2/12.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,244,1,1,1,1-2,13,data/1-2/13.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,245,1,1,1,1-2,14,data/1-2/14.csv
suffix_1_to_2,raw_lr,suffix_1_to_2,246,1,1,1,1-2,15,data/1-2/15.csv
