development_row,sample_index,sample_id,source_cube,seed_id,constructed_batch,held_out_batch,true_label,true_class,predicted_label,predicted_class,correct,probability_HBS,probability_HBX,probability_HNA,probability_HNX,probability_NX,probability_SXD,probability_SXQ,probability_XJH
232,292,1-2/53,1-2,53,1,1,1,HBX,1,HBX,1,0.00976920770821321,0.92319836224974,0.020202752080517417,0.00901377371863841,0.011573694712078907,0.004454207990331798,0.007520595747656288,0.014267405792824026
233,293,1-2/54,1-2,54,4,4,1,HBX,1,HBX,1,0.017858337062108216,0.8332741004433061,0.015151092316968323,0.01959899938966429,0.00782230379233507,0.03172887391685244,0.058592310237189534,0.015973982841576046
234,295,1-2/56,1-2,56,2,2,1,HBX,1,HBX,1,0.008100713818213291,0.9276353367023236,0.009662881750047328,0.006260123270017573,0.015895324249767456,0.010967878915913915,0.007097428387288665,0.014380312906428164
235,296,1-2/57,1-2,57,6,6,1,HBX,1,HBX,1,0.005176357427941334,0.9583009423418379,0.0059000956468744,0.004543040385907737,0.0054394630385967814,0.007243281186482564,0.006652132102065851,0.006744687870293417
236,297,1-2/58,1-2,58,3,3,1,HBX,1,HBX,1,0.006537787394143171,0.9399423353352523,0.014037116953623181,0.004924928487275857,0.008512736615268015,0.006563788524411192,0.008866748171551085,0.010614558518475238
237,298,1-2/59,1-2,59,5,5,1,HBX,1,HBX,1,0.007144586065023763,0.8051277862014079,0.002965532892720579,0.004263925295616804,0.008087863080613716,0.02001825500715149,0.13758769403939922,0.014804357418066502
238,299,1-2/60,1-2,60,4,4,1,HBX,1,HBX,1,0.011044267415408347,0.7305467049791939,0.014140160823848306,0.03017330196981407,0.007029304778414931,0.08023305805186966,0.10211583949700352,0.02471736248444724
239,300,1-2/61,1-2,61,3,3,1,HBX,1,HBX,1,0.004481957213694531,0.9571462698047369,0.010919507397152002,0.003601030847691145,0.008452853967698813,0.002423003970978012,0.007022865456351861,0.005952511341696751
240,301,1-2/62,1-2,62,7,7,1,HBX,1,HBX,1,0.010113356816364273,0.9335713026649528,0.007825292277322456,0.005621696353449673,0.009687410919738142,0.004009052444607149,0.011773124242664615,0.017398764280900897
241,302,1-2/63,1-2,63,6,6,1,HBX,1,HBX,1,0.008666166193157274,0.8259651745535591,0.019444689353827,0.010976379849706012,0.01626076379685514,0.09505470194444221,0.00837235347563018,0.015259770832823105
242,304,1-2/65,1-2,65,6,6,1,HBX,1,HBX,1,0.0048111075973862934,0.9557514688807854,0.007268210332886955,0.004989138753264653,0.006533475060138641,0.006829847977377169,0.005938265411815681,0.007878485986345125
243,306,1-2/67,1-2,67,4,4,1,HBX,1,HBX,1,0.004357510067288902,0.9467972543719747,0.0016593797990993582,0.005555547673590997,0.0013022777549674422,0.008916928088067143,0.018865474809309616,0.012545627435701841
244,307,1-2/68,1-2,68,4,4,1,HBX,1,HBX,1,0.012583770091892854,0.9068055246445083,0.0029238879923044374,0.00686780604661027,0.0024206015337018376,0.0036585005301229827,0.0583061506327093,0.006433758528150029
245,308,1-2/69,1-2,69,0,0,1,HBX,1,HBX,1,0.007787694469822209,0.9083304096788484,0.01618667929465612,0.01018254770544043,0.009846065505190033,0.016678864664473943,0.021574902100066348,0.009412836581502522
246,309,1-2/70,1-2,70,1,1,1,HBX,1,HBX,1,0.09889577226861282,0.38689210676208713,0.049073487040809535,0.04105167484213217,0.022030418713764734,0.12335985587061686,0.2543153842938921,0.02438130020808464
247,310,1-2/71,1-2,71,7,7,1,HBX,1,HBX,1,0.031708857164883454,0.8177929071245887,0.011458874981781818,0.010958338485525949,0.021758357730002044,0.012731719062503963,0.02462758547344474,0.06896335997726932
248,311,1-2/72,1-2,72,1,1,1,HBX,1,HBX,1,0.012707967824574251,0.8534131336127434,0.014208983984008269,0.013967585198297433,0.024314978372391747,0.01026476065611214,0.055089061818874394,0.0160335285329984
249,312,1-2/73,1-2,73,1,1,1,HBX,1,HBX,1,0.009312807544338681,0.9137604517092244,0.01750661973206497,0.010778364828016215,0.008914982823881536,0.012013181333763225,0.010226416451224027,0.017487175577486944
250,313,1-2/74,1-2,74,2,2,1,HBX,1,HBX,1,0.010158872860405658,0.9287928066017387,0.01003272615275603,0.007486048397092569,0.007700058402119327,0.006335987986296773,0.013876623991828442,0.015616875607762468
251,314,1-2/75,1-2,75,7,7,1,HBX,1,HBX,1,0.005661205168111287,0.940161030476436,0.005512077134392771,0.004870841490564989,0.005633463861379837,0.007778507062886449,0.02124368677645124,0.009139188029777486
252,315,1-2/76,1-2,76,6,6,1,HBX,1,HBX,1,0.005205932238140792,0.9046477365847891,0.013226374471277681,0.009275131221259442,0.009385233110839431,0.015435691480351156,0.03316980705389142,0.009654093839450918
253,316,1-2/77,1-2,77,7,7,1,HBX,1,HBX,1,0.008945277460586883,0.9097881825522436,0.01029277650412786,0.008705223465630234,0.008733799237783956,0.013234745519314643,0.023415376809353575,0.016884618450959312
254,317,1-2/78,1-2,78,0,0,1,HBX,1,HBX,1,0.008945783475239992,0.910181509654296,0.019173571572076928,0.008875481660354673,0.011515597651960361,0.014671888928787472,0.01571037412094361,0.010925792936341005
255,319,1-2/80,1-2,80,4,4,1,HBX,1,HBX,1,0.004843421846332802,0.9329625260364593,0.005181103088269615,0.005864990898348146,0.0014397081764262521,0.021182582047032987,0.02288173711540112,0.005643930791729694
256,320,2-1/1,2-1,1,2,2,2,HNA,2,HNA,1,0.014396376807267939,0.011049454954573035,0.9312061602398323,0.010057611320696692,0.01069108948094475,0.010742512456542959,0.003431909227986523,0.008424885512155814
257,321,2-1/2,2-1,2,3,3,2,HNA,2,HNA,1,0.00515610046290789,0.0027968504892882115,0.9740518427504153,0.003970331308558105,0.005076525937911596,0.0049881126964746855,0.0021895252906739882,0.0017707110637701607
258,322,2-1/3,2-1,3,6,6,2,HNA,2,HNA,1,0.011976891169443898,0.026138652225239974,0.6757103118417181,0.014033907220462789,0.048761159134706376,0.1790042654605075,0.010604539754770435,0.03377027319315088
259,323,2-1/4,2-1,4,1,1,2,HNA,2,HNA,1,0.02348053206058158,0.018599020205169632,0.780088401464673,0.013900604485842481,0.10604393846447674,0.022346110504626673,0.012705557562007046,0.02283583525262287
260,324,2-1/5,2-1,5,5,5,2,HNA,2,HNA,1,0.004893218501199331,0.004068645073583232,0.8249779121752482,0.0019371179575712596,0.006663597941015484,0.14727250835626043,0.00724522796533447,0.0029417720297876117
261,325,2-1/6,2-1,6,7,7,2,HNA,2,HNA,1,0.02092645592398681,0.011558102836920747,0.8440784418918917,0.01262796611394891,0.024041245503293094,0.031070542006262483,0.043156349884516096,0.01254089583918006
262,326,2-1/7,2-1,7,2,2,2,HNA,2,HNA,1,0.008341429522034819,0.011428369821187952,0.9209447841827352,0.009450437237030717,0.012773644753536822,0.022239069764342072,0.004920359563444939,0.009901905155687448
263,327,2-1/8,2-1,8,4,4,2,HNA,2,HNA,1,0.016596172453173436,0.0269149083462845,0.6562523423054423,0.0193540552270297,0.04400779425746392,0.1579871965401142,0.06330584905656951,0.015581681813922499
264,329,2-1/10,2-1,10,4,4,2,HNA,2,HNA,1,0.012902646592896326,0.01046131572943579,0.7865945859828307,0.013692238651823542,0.009492639648924798,0.1467659652843538,0.016498748554938616,0.003591859554796363
265,330,2-1/11,2-1,11,3,3,2,HNA,2,HNA,1,0.02500674568550286,0.0389044005571637,0.4868515200638887,0.025202803979308342,0.012800164844087877,0.3730130018446007,0.017769624566425706,0.0204517384590221
266,331,2-1/12,2-1,12,7,7,2,HNA,5,SXD,0,0.015732673635097713,0.029617079913298042,0.046560733643160504,0.03150511846868101,0.13090045506320047,0.49557774335932464,0.12550519173023866,0.12460100418699897
267,332,2-1/13,2-1,13,6,6,2,HNA,2,HNA,1,0.010424021025378913,0.020564323932775158,0.8624038369306629,0.01212100349930452,0.04309163004492373,0.02846869170079117,0.01601969500692541,0.006906797859238208
268,333,2-1/14,2-1,14,1,1,2,HNA,2,HNA,1,0.009341979590732186,0.01123109762285291,0.8112335967339008,0.010331530335632775,0.015114271391661811,0.12361801668963988,0.010859149730672403,0.008270357904907199
269,334,2-1/15,2-1,15,6,6,2,HNA,2,HNA,1,0.01920840733579226,0.021041482844754114,0.5301308202358136,0.015193886755157125,0.018967589689250754,0.35742041552851334,0.02229620335645071,0.015741194254268055
270,337,2-1/18,2-1,18,2,2,2,HNA,2,HNA,1,0.015099333416399234,0.04209802993827091,0.8569648758130676,0.01319981722943706,0.019421491536796662,0.028180699454295362,0.011332506176715176,0.013703246435018067
271,339,2-1/20,2-1,20,3,3,2,HNA,5,SXD,0,0.0240544082526446,0.05830663858582555,0.3044855617320952,0.03276217008204885,0.06024254903378001,0.4068138033659294,0.0585778993262194,0.05475696962145693
272,341,2-1/22,2-1,22,4,4,2,HNA,2,HNA,1,0.0142463045817493,0.006434750816341323,0.8232381437699325,0.009178937784190825,0.07911722624471568,0.04411560772957997,0.0175762817717656,0.0060927473017247874
273,342,2-1/23,2-1,23,6,6,2,HNA,2,HNA,1,0.014511385820083753,0.021353197065404634,0.759609314025758,0.015292437728839633,0.04688805534690914,0.12210717034794256,0.0050356957615563655,0.015202743903505928
274,344,2-1/25,2-1,25,4,4,2,HNA,2,HNA,1,0.013402924116366484,0.051129967640917325,0.5134300060458669,0.009803363249867303,0.007978823139987443,0.3544399784525481,0.043477304846683766,0.0063376325077627365
275,345,2-1/26,2-1,26,1,1,2,HNA,2,HNA,1,0.009194384241250866,0.005590001067800903,0.947363486783136,0.00654917483485393,0.013708337079258212,0.00875603678659594,0.006039694825274057,0.002798884381830166
276,346,2-1/27,2-1,27,3,3,2,HNA,2,HNA,1,0.01168105466439829,0.007545705383896337,0.9287623123789098,0.0068719531089442175,0.007740113382506588,0.027454500890083142,0.004163392800076898,0.005780967391184683
277,347,2-1/28,2-1,28,7,7,2,HNA,2,HNA,1,0.01711826437230999,0.019345764503160816,0.847330708369554,0.011576337998576566,0.01976070597232966,0.047011994876235606,0.018900078212471565,0.018956145695361772
278,348,2-1/29,2-1,29,7,7,2,HNA,2,HNA,1,0.022874049960902563,0.050498504840173715,0.7564995944075866,0.014413956869857376,0.01908168734479409,0.08609835059116279,0.017266612132820235,0.0332672438527026
279,349,2-1/30,2-1,30,2,2,2,HNA,2,HNA,1,0.011045315761040408,0.01669669824834157,0.8851636865013004,0.009728785187449195,0.04365068487084331,0.015768570149918806,0.007394859250482614,0.010551400030623747
280,351,2-1/32,2-1,32,0,0,2,HNA,2,HNA,1,0.005807159122661664,0.005582895692762414,0.8981181692530325,0.0056126360851971955,0.032638966602429875,0.036410201286342266,0.0037155008429689018,0.012114471114605199
281,352,2-1/33,2-1,33,4,4,2,HNA,2,HNA,1,0.012122829958289201,0.009376109254624655,0.7693792912484764,0.008991713325778588,0.07557201870142977,0.06385665166871984,0.04897991399070544,0.011721471851976162
282,353,2-1/34,2-1,34,0,0,2,HNA,2,HNA,1,0.008098126422914634,0.031344462437563544,0.8556524758947598,0.0077221957790280715,0.022933173245706023,0.050139127330336576,0.017605729312559788,0.006504709577131607
283,354,2-1/35,2-1,35,2,2,2,HNA,2,HNA,1,0.004693304732888458,0.004524846171445428,0.9652876419715374,0.005757315180852705,0.006408572304392514,0.0057355608821288645,0.0025720545521909204,0.005020704204563681
284,355,2-1/36,2-1,36,5,5,2,HNA,5,SXD,0,0.0161621429854239,0.04010430556324945,0.3278514314739301,0.013208529657189856,0.011802158922998924,0.4920716537758158,0.08254205113259407,0.016257726488797884
285,356,2-1/37,2-1,37,2,2,2,HNA,2,HNA,1,0.009141596766353885,0.012109828220163684,0.8616374825135092,0.011769406508811713,0.06244018056416468,0.006089262220707304,0.024255761956791886,0.012556481249497632
286,357,2-1/38,2-1,38,1,1,2,HNA,2,HNA,1,0.02118328867181936,0.041632140053755345,0.7741752016920687,0.028607654732807936,0.08531538033405156,0.012116882560411806,0.02444930670183778,0.012520145253247555
287,358,2-1/39,2-1,39,5,5,2,HNA,2,HNA,1,0.006535946606853228,0.004001587941716142,0.8738571666764319,0.0022745327152869123,0.004777996617839568,0.09733545407380857,0.009438098046796599,0.0017792173212670605
288,360,2-1/41,2-1,41,5,5,2,HNA,2,HNA,1,0.006488457779866342,0.006521576078617375,0.6753215074125717,0.0030123139528397303,0.006079971753580366,0.2883021438856492,0.011605222596875962,0.00266880653999941
289,361,2-1/42,2-1,42,1,1,2,HNA,2,HNA,1,0.01524259073371077,0.030064337306214297,0.8564298318259317,0.010351051987189048,0.059183765951615425,0.005207624024514391,0.014150423217450405,0.009370374953374037
290,362,2-1/43,2-1,43,6,6,2,HNA,4,NX,0,0.023730599229934413,0.01759347568131245,0.3821040825172841,0.01502878644605529,0.4273007365292199,0.020578219352264268,0.0941958088236309,0.019468291420298697
291,363,2-1/44,2-1,44,2,2,2,HNA,2,HNA,1,0.012660282888026326,0.011640724000682827,0.8999300758341993,0.015051033614175058,0.01576256593641709,0.023062277993358003,0.012749737354223625,0.009143302378917808
292,364,2-1/45,2-1,45,0,0,2,HNA,2,HNA,1,0.008190045745345924,0.010885150985357693,0.908557363703594,0.010881420106844942,0.028515452787620094,0.02378219171289437,0.0025871418953110807,0.0066012330630318755
293,365,2-1/46,2-1,46,0,0,2,HNA,2,HNA,1,0.007355499572339637,0.019635607863954137,0.8515083933137497,0.008760753871305194,0.03234451983351005,0.057632908577143996,0.003435781500877716,0.019326535467119595
294,366,2-1/47,2-1,47,2,2,2,HNA,2,HNA,1,0.016432870921673476,0.011597992444879034,0.8985422659472562,0.012394001335938522,0.028578567678165186,0.009716128437996125,0.015986549458790245,0.006751623775301271
295,368,2-1/49,2-1,49,4,4,2,HNA,2,HNA,1,0.01912393911013378,0.02560954139589307,0.7255479543340998,0.012457030659694246,0.02612045567850589,0.09347330608334224,0.09124290013875012,0.006424872599580876
296,371,2-1/52,2-1,52,3,3,2,HNA,2,HNA,1,0.00954063124921801,0.00723221185442391,0.8433978988683262,0.007470551732106519,0.1090645321734667,0.007076924062692183,0.008025073289380838,0.008192176770385622
297,372,2-1/53,2-1,53,0,0,2,HNA,2,HNA,1,0.006021788291732675,0.008668898268911287,0.9252294341434453,0.0050584025430094335,0.019896620388492714,0.027764858722368564,0.0025135725134759887,0.004846425128564102
298,373,2-1/54,2-1,54,0,0,2,HNA,2,HNA,1,0.006241724079637545,0.010330318778741751,0.8663648623107787,0.007599362862556959,0.08232802396073449,0.017826244762151753,0.002471960921291969,0.006837502324106823
299,374,2-1/55,2-1,55,0,0,2,HNA,2,HNA,1,0.004470121195586243,0.007610287653746118,0.936853008376826,0.0042154785070083675,0.013232298432590201,0.028089639303018856,0.0021979909318604746,0.003331175599363754
300,375,2-1/56,2-1,56,4,4,2,HNA,2,HNA,1,0.01371389266214958,0.010379216240763081,0.7895305341429234,0.010017260562288858,0.05525183717766619,0.08144188378235505,0.034909933076555995,0.004755442355297876
301,376,2-1/57,2-1,57,4,4,2,HNA,2,HNA,1,0.011187666377115057,0.007440460567262429,0.653009192674652,0.007441017498176054,0.18020540928984624,0.035734211061916966,0.10051735743318559,0.0044646850978457345
302,377,2-1/58,2-1,58,1,1,2,HNA,2,HNA,1,0.009391395541314516,0.007727553739048094,0.9377246664993173,0.00836522426357424,0.008363018891678526,0.018256455982916676,0.006177998722886644,0.003993686359263994
303,378,2-1/59,2-1,59,3,3,2,HNA,2,HNA,1,0.005244316608137145,0.011254688817658363,0.9409207000642493,0.00530341088373878,0.017440848615702345,0.010846975382642792,0.003990347199861169,0.004998712428010074
304,379,2-1/60,2-1,60,7,7,2,HNA,2,HNA,1,0.03427514965995912,0.2177481603691429,0.4731542390377372,0.031536547073002304,0.050366381665988905,0.023202336542417136,0.12914537494747783,0.040571810704274604
305,380,2-1/61,2-1,61,3,3,2,HNA,2,HNA,1,0.005737382901776734,0.009103221599637171,0.9303819668964345,0.005332858253233222,0.02731382501717778,0.013460124964500308,0.003908473838411088,0.004762146528829177
306,381,2-1/62,2-1,62,5,5,2,HNA,2,HNA,1,0.010413176828943615,0.0034308993064917246,0.8738628817026705,0.0020256134674192685,0.07146702375683521,0.021625713374578172,0.014659075318566526,0.0025156162444950007
307,383,2-1/64,2-1,64,6,6,2,HNA,2,HNA,1,0.01497786079455047,0.040272691781038684,0.6752963305090187,0.021167329330331195,0.03434664877613322,0.18251698365029448,0.015022951709918832,0.016399203448714438
308,385,2-1/66,2-1,66,7,7,2,HNA,4,NX,0,0.022929077071117947,0.04263776373976275,0.11610010557230149,0.028006763033304318,0.6119223593727321,0.036539404155076505,0.12307331229645842,0.018791214759246427
309,386,2-1/67,2-1,67,7,7,2,HNA,6,SXQ,0,0.014881166684929902,0.029465356951450396,0.3076918136615001,0.014389450715442936,0.03829100742299485,0.17359875207244885,0.3967861845969639,0.024896267894269034
310,388,2-1/69,2-1,69,5,5,2,HNA,2,HNA,1,0.010506535718815551,0.020790591516490316,0.4585203457944228,0.006782352354462432,0.014642213246229554,0.37935381544815566,0.10114896887079068,0.008255177050632964
311,389,2-1/70,2-1,70,6,6,2,HNA,2,HNA,1,0.019079875215602088,0.021934993303158037,0.8493072163984641,0.009261895005370415,0.0112229910053396,0.07404816923568994,0.008346695575810652,0.006798164260565226
312,390,2-1/71,2-1,71,3,3,2,HNA,2,HNA,1,0.020049696862882736,0.016804970863480012,0.7416327027292278,0.016966693166519303,0.019473748354143457,0.15240816828760567,0.015223776978342894,0.017440242757798145
313,391,2-1/72,2-1,72,5,5,2,HNA,2,HNA,1,0.014638366109512904,0.01752565606718112,0.5748422715121775,0.00969953457964801,0.027620585506686078,0.30129408696063753,0.04542720296686886,0.008952296297288052
314,393,2-1/74,2-1,74,5,5,2,HNA,2,HNA,1,0.013953008459380321,0.015709585368929066,0.7619200135988003,0.005223152956040818,0.016830128532673176,0.1563441384980301,0.02354249476575732,0.006477477820388789
315,394,2-1/75,2-1,75,6,6,2,HNA,2,HNA,1,0.011487646141271173,0.016599631616965104,0.7092086763545277,0.012712857711563245,0.03064256874457327,0.1922314179076781,0.007324020322144446,0.019793181201276964
316,395,2-1/76,2-1,76,1,1,2,HNA,2,HNA,1,0.01892586073569053,0.018987896133078965,0.6301449607701409,0.02409373436972947,0.04159405874007261,0.1889001599203813,0.04546171477580497,0.03189161455510126
317,396,2-1/77,2-1,77,7,7,2,HNA,1,HBX,0,0.05797086213377144,0.43829672834334593,0.3480057301822313,0.016335283326707657,0.05612821424676105,0.018213744293870106,0.020986891514869335,0.044062545958443146
318,397,2-1/78,2-1,78,0,0,2,HNA,2,HNA,1,0.0036496584325749746,0.012658959062988077,0.8748420296900875,0.004809747489049613,0.060917722245293626,0.03047566590569245,0.002966038153958382,0.009680179020355407
319,399,2-1/80,2-1,80,1,1,2,HNA,2,HNA,1,0.021585659934660457,0.026037227216899987,0.7070153912137334,0.011874570444927157,0.12595073808384646,0.01105265778832515,0.07838888422554982,0.018094871092057575
320,401,2-2/2,2-2,2,0,0,2,HNA,2,HNA,1,0.009010796149850758,0.02532307909709896,0.8134810666941513,0.01051016398021432,0.01927343694931189,0.1012042877814306,0.010582270696948093,0.010614898650994008
321,402,2-2/3,2-2,3,6,6,2,HNA,2,HNA,1,0.014301395949437213,0.02515651817493442,0.7628391272137507,0.013050724647426303,0.09928700956657217,0.03787156434288842,0.02058594431713616,0.026907715787854673
322,403,2-2/4,2-2,4,6,6,2,HNA,5,SXD,0,0.016496776382198344,0.04757892380615763,0.34107497932331315,0.015526534836282848,0.02585825143440733,0.49523663041857324,0.041714851624691976,0.016513052174375473
323,404,2-2/5,2-2,5,0,0,2,HNA,2,HNA,1,0.005288992720100785,0.005735592643247298,0.9476453979641519,0.004021913413693088,0.009545255772424124,0.023152534694868374,0.001760597399791243,0.00284971539172321
324,405,2-2/6,2-2,6,3,3,2,HNA,4,NX,0,0.02920131261585306,0.014163940544743748,0.019125086376265223,0.012104862787973828,0.8435024857713254,0.009544635718426737,0.007143194018848866,0.06521448216656321
325,407,2-2/8,2-2,8,1,1,2,HNA,2,HNA,1,0.029569835462154893,0.013326402269071417,0.8451693341379017,0.019688817401227937,0.02105213772307798,0.03798836969545233,0.024522748666646846,0.008682354644466907
326,408,2-2/9,2-2,9,1,1,2,HNA,2,HNA,1,0.035898523214204385,0.030011254828947356,0.6342898902618275,0.056647992536797774,0.13758738979638507,0.019634810259324044,0.06214205092480643,0.023788088177707428
327,409,2-2/10,2-2,10,3,3,2,HNA,2,HNA,1,0.01575595431546172,0.00797349359604633,0.918252182227563,0.010206733302703408,0.013494491810962283,0.021902258307137212,0.005246672973790811,0.0071682134663352305
328,410,2-2/11,2-2,11,2,2,2,HNA,2,HNA,1,0.016588440226720423,0.04867059383046103,0.7464421419294258,0.025043089036058966,0.05990745149518345,0.019079608913807604,0.0660945850092716,0.0181740895590711
329,411,2-2/12,2-2,12,6,6,2,HNA,2,HNA,1,0.006526726054237691,0.005227663731956599,0.925236971835745,0.0044443869611435795,0.025032791228682624,0.012597870509905995,0.012849367660472094,0.008084222017856411
330,412,2-2/13,2-2,13,3,3,2,HNA,4,NX,0,0.06889789628495906,0.14617602690506012,0.23557184899864922,0.05369372353360493,0.2524698106848055,0.11414745577589559,0.08093606026026674,0.04810717755675887
331,413,2-2/14,2-2,14,3,3,2,HNA,5,SXD,0,0.02240243719515915,0.028808284282607174,0.0882436624891715,0.016220539657207766,0.013031352190008833,0.7569252182084582,0.04732219085728572,0.027046315120101767
332,414,2-2/15,2-2,15,0,0,2,HNA,2,HNA,1,0.00706615056284493,0.013024856154459676,0.8332410934394072,0.004983314243378384,0.09884333472452124,0.02567167730529312,0.003863159978811257,0.013306413591284115
333,415,2-2/16,2-2,16,7,7,2,HNA,4,NX,0,0.032062265992106626,0.033596560327711925,0.14712361977703534,0.012868196691509154,0.6532174342747615,0.025237534171680422,0.06419528269749575,0.03169910606769928
334,416,2-2/17,2-2,17,2,2,2,HNA,2,HNA,1,0.027809180630101047,0.033370070532374875,0.6814000682689257,0.03129411896274372,0.0992204856040383,0.0391069058974114,0.037090316829349664,0.05070885327505529
335,418,2-2/19,2-2,19,5,5,2,HNA,5,SXD,0,0.00568995074002531,0.01674559686779648,0.2056068081199203,0.011030689008683868,0.004274585228676236,0.7200088595607435,0.024688574059794775,0.011954936414359556
336,419,2-2/20,2-2,20,4,4,2,HNA,2,HNA,1,0.012139049962132751,0.0052474260775601895,0.8491589793696903,0.006152987779642786,0.06985314001725888,0.024778575898540486,0.028310927729106598,0.0043589131660680454
337,420,2-2/21,2-2,21,0,0,2,HNA,2,HNA,1,0.010731777362974907,0.033476659568016286,0.8155897885920115,0.008741083879758837,0.05881202557916203,0.04387028956009394,0.006492982633665943,0.022285392824316616
338,421,2-2/22,2-2,22,7,7,2,HNA,2,HNA,1,0.017433085391782635,0.029782849875007004,0.8416277577771278,0.009292597401156151,0.03158766184240432,0.029385506667239915,0.016771252147951266,0.024119288897330893
339,422,2-2/23,2-2,23,7,7,2,HNA,2,HNA,1,0.020757492766997263,0.020356364680914722,0.5036487612179865,0.00919562863592934,0.3031080384941364,0.022607205583015866,0.034332614615865335,0.0859938940051545
340,423,2-2/24,2-2,24,7,7,2,HNA,5,SXD,0,0.020740717263133875,0.04732772992313411,0.15888291301423846,0.04243668834796756,0.07351209086343477,0.41234724945673257,0.07465264062112867,0.17009997051023001
341,426,2-2/27,2-2,27,4,4,2,HNA,2,HNA,1,0.04312736849297034,0.058995693042938516,0.4364392990404472,0.0197237559449113,0.219196048092901,0.03718074728279192,0.17021682604824265,0.015120262054797082
342,428,2-2/29,2-2,29,1,1,2,HNA,2,HNA,1,0.010139620139330292,0.008724567659143813,0.9017265027742675,0.009733455455057341,0.046933737613765736,0.008037824348390229,0.008893488157220873,0.005810803852824201
343,429,2-2/30,2-2,30,1,1,2,HNA,2,HNA,1,0.05276280887251761,0.020565313313403787,0.8488336004704983,0.022415383831382907,0.022109369845565868,0.013652234042633047,0.012589063150298929,0.0070722264736996256
344,430,2-2/31,2-2,31,5,5,2,HNA,2,HNA,1,0.011279593454587306,0.006953285576409203,0.7491040957947984,0.004739147317453011,0.06905103792260027,0.10949572987717945,0.042460371904433955,0.006916738152538345
345,431,2-2/32,2-2,32,7,7,2,HNA,2,HNA,1,0.024768547947880543,0.053960442241502315,0.5003241868671541,0.013484369888057728,0.031247895036370148,0.24037086829335874,0.0616056431367678,0.07423804658890862
346,432,2-2/33,2-2,33,4,4,2,HNA,4,NX,0,0.011950283285487105,0.018982919275266064,0.32494646688420686,0.026541001831622647,0.39966881054312203,0.08397230578435744,0.06381170685607307,0.07012650553986478
347,434,2-2/35,2-2,35,5,5,2,HNA,5,SXD,0,0.006599089050862791,0.060129913704759556,0.13237465757795558,0.016704464129025084,0.009846408732232345,0.631758086185106,0.11348891865894577,0.02909846196111291
348,436,2-2/37,2-2,37,6,6,2,HNA,2,HNA,1,0.023256642267503874,0.015663887376420937,0.6514494211345566,0.014250098645692983,0.22951951500889747,0.0316758286461728,0.011676764811680604,0.022507842109074718
349,437,2-2/38,2-2,38,6,6,2,HNA,2,HNA,1,0.005045725055449096,0.0036114856224669888,0.9469003442252452,0.004335127856036834,0.025569904213805242,0.007441774754424328,0.004007931446891708,0.003087706825680688
350,439,2-2/40,2-2,40,2,2,2,HNA,2,HNA,1,0.025542065406061465,0.030707340573119593,0.7459458084928028,0.03181099879812077,0.031286615761791856,0.04382311908966631,0.05181469748983272,0.03906935438860448
351,441,2-2/42,2-2,42,1,1,2,HNA,2,HNA,1,0.006351230621381614,0.007530851529361213,0.9410522922187781,0.005720399372404538,0.019371936846180278,0.010421163663741196,0.006312769798927925,0.003239355949225154
352,443,2-2/44,2-2,44,6,6,2,HNA,1,HBX,0,0.01611081162260192,0.6468802786898654,0.0906245051417426,0.033768389877205936,0.05603867852745471,0.054564171352448634,0.05559403159609484,0.0464191331925859
353,444,2-2/45,2-2,45,5,5,2,HNA,2,HNA,1,0.01113612543871622,0.007722509327297168,0.8344706046286253,0.003000789697491128,0.018563329615939986,0.11121964865659022,0.010234391009380008,0.0036526016259599454
354,445,2-2/46,2-2,46,3,3,2,HNA,2,HNA,1,0.013445223853825386,0.014005429213183984,0.8965928619354625,0.01115139992401098,0.014140782031225436,0.032698992253873536,0.008501975659498279,0.009463335128919927
355,446,2-2/47,2-2,47,0,0,2,HNA,2,HNA,1,0.007656418748312726,0.02545293212773165,0.8784173699561574,0.007156904318746971,0.01986825594757105,0.046200729171699546,0.008631484210387015,0.0066159055193936766
356,447,2-2/48,2-2,48,1,1,2,HNA,2,HNA,1,0.02491954849266441,0.037982448157282675,0.6885907508907873,0.01897068282835649,0.06371440607894498,0.01741036178262163,0.13372263038354193,0.01468917138580068
357,448,2-2/49,2-2,49,1,1,2,HNA,2,HNA,1,0.029214528504353153,0.029056907750938804,0.7138621607647605,0.09329147376237044,0.03262902705104015,0.07475840836507058,0.01471008412418652,0.012477409677279843
358,450,2-2/51,2-2,51,1,1,2,HNA,2,HNA,1,0.05454219667739262,0.04973169191872155,0.5260007538199649,0.029144738738082012,0.04969594403195214,0.03338210384196352,0.1114728856525685,0.1460296853193547
359,451,2-2/52,2-2,52,0,0,2,HNA,2,HNA,1,0.007592586910058835,0.017146047452244663,0.8338419915405576,0.00728497757848087,0.09083116930712305,0.021996781547507376,0.014673107515492632,0.006633338148534988
360,452,2-2/53,2-2,53,4,4,2,HNA,4,NX,0,0.013687089034590538,0.006596911674004377,0.24763278570908015,0.009133331443617748,0.652583179427001,0.013574236022031918,0.05024761315342928,0.006544853536245027
361,454,2-2/55,2-2,55,2,2,2,HNA,2,HNA,1,0.011544034988344236,0.014196587938019454,0.8898769153636235,0.00956914401902473,0.03577912652163396,0.023083636881167244,0.004477837189701754,0.011472717098485187
