candidate_id,selector_id,classifier,outer_held_batch,selected_band_count,interval_count,selected_band_indices
ANOVA:consensus:48:0.67:LDA,ANOVA:consensus:48:0.67,LDA,3,46,5,40;41;42;43;44;182;183;184;216;217;218;219;220;221;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373
ANOVA:consensus:48:0.67:LDA,ANOVA:consensus:48:0.67,LDA,4,46,5,40;41;42;43;44;182;183;184;216;217;218;219;220;221;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373
ANOVA:consensus:48:0.67:LDA,ANOVA:consensus:48:0.67,LDA,5,48,5,40;41;42;43;44;182;183;184;217;218;219;220;221;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374
ANOVA:consensus:48:0.67:LDA,ANOVA:consensus:48:0.67,LDA,6,45,5,40;41;42;43;44;182;183;184;217;218;219;220;221;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373
ANOVA:consensus:48:0.67:LDA,ANOVA:consensus:48:0.67,LDA,7,46,5,40;41;42;43;44;182;183;184;217;218;219;220;221;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373
ANOVA:consensus:48:0.67:LR,ANOVA:consensus:48:0.67,LR,0,46,5,40;41;42;43;44;182;183;184;217;218;219;220;221;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373
ANOVA:consensus:48:0.67:LR,ANOVA:consensus:48:0.67,LR,1,46,5,40;41;42;43;44;182;183;184;216;217;218;219;220;221;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373
ANOVA:consensus:48:0.67:LR,ANOVA:consensus:48:0.67,LR,2,47,5,39;40;41;42;43;44;45;182;183;184;217;218;219;220;221;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373
ANOVA:consensus:48:0.67:LR,ANOVA:consensus:48:0.67,LR,3,46,5,40;41;42;43;44;182;183;184;216;217;218;219;220;221;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373
ANOVA:consensus:48:0.67:LR,ANOVA:consensus:48:0.67,LR,4,46,5,40;41;42;43;44;182;183;184;216;217;218;219;220;221;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373
ANOVA:consensus:48:0.67:LR,ANOVA:consensus:48:0.67,LR,5,48,5,40;41;42;43;44;182;183;184;217;218;219;220;221;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374
ANOVA:consensus:48:0.67:LR,ANOVA:consensus:48:0.67,LR,6,45,5,40;41;42;43;44;182;183;184;217;218;219;220;221;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373
ANOVA:consensus:48:0.67:LR,ANOVA:consensus:48:0.67,LR,7,46,5,40;41;42;43;44;182;183;184;217;218;219;220;221;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373
ANOVA:consensus:48:0.80:LDA,ANOVA:consensus:48:0.80,LDA,0,46,5,40;41;42;43;44;182;183;184;217;218;219;220;221;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373
ANOVA:consensus:48:0.80:LDA,ANOVA:consensus:48:0.80,LDA,1,45,5,40;41;42;43;44;182;183;184;216;217;218;219;220;221;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373
ANOVA:consensus:48:0.80:LDA,ANOVA:consensus:48:0.80,LDA,2,46,5,39;40;41;42;43;44;45;182;183;184;217;218;219;220;221;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373
ANOVA:consensus:48:0.80:LDA,ANOVA:consensus:48:0.80,LDA,3,44,5,40;41;42;43;44;182;183;184;217;218;219;220;221;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373
ANOVA:consensus:48:0.80:LDA,ANOVA:consensus:48:0.80,LDA,4,45,5,40;41;42;43;44;182;183;184;217;218;219;220;221;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373
ANOVA:consensus:48:0.80:LDA,ANOVA:consensus:48:0.80,LDA,5,46,5,40;41;42;43;44;182;183;184;217;218;219;220;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374
ANOVA:consensus:48:0.80:LDA,ANOVA:consensus:48:0.80,LDA,6,45,5,40;41;42;43;44;182;183;184;217;218;219;220;221;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373
ANOVA:consensus:48:0.80:LDA,ANOVA:consensus:48:0.80,LDA,7,46,5,40;41;42;43;44;182;183;184;217;218;219;220;221;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373
ANOVA:consensus:48:0.80:LR,ANOVA:consensus:48:0.80,LR,0,46,5,40;41;42;43;44;182;183;184;217;218;219;220;221;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373
ANOVA:consensus:48:0.80:LR,ANOVA:consensus:48:0.80,LR,1,45,5,40;41;42;43;44;182;183;184;216;217;218;219;220;221;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373
ANOVA:consensus:48:0.80:LR,ANOVA:consensus:48:0.80,LR,2,46,5,39;40;41;42;43;44;45;182;183;184;217;218;219;220;221;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373
ANOVA:consensus:48:0.80:LR,ANOVA:consensus:48:0.80,LR,3,44,5,40;41;42;43;44;182;183;184;217;218;219;220;221;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373
ANOVA:consensus:48:0.80:LR,ANOVA:consensus:48:0.80,LR,4,45,5,40;41;42;43;44;182;183;184;217;218;219;220;221;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373
ANOVA:consensus:48:0.80:LR,ANOVA:consensus:48:0.80,LR,5,46,5,40;41;42;43;44;182;183;184;217;218;219;220;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374
ANOVA:consensus:48:0.80:LR,ANOVA:consensus:48:0.80,LR,6,45,5,40;41;42;43;44;182;183;184;217;218;219;220;221;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373
ANOVA:consensus:48:0.80:LR,ANOVA:consensus:48:0.80,LR,7,46,5,40;41;42;43;44;182;183;184;217;218;219;220;221;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373
ANOVA:consensus:48:1.00:LDA,ANOVA:consensus:48:1.00,LDA,0,44,5,40;41;42;43;182;183;184;217;218;219;220;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373
ANOVA:consensus:48:1.00:LDA,ANOVA:consensus:48:1.00,LDA,1,45,5,40;41;42;43;44;182;183;184;216;217;218;219;220;221;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373
ANOVA:consensus:48:1.00:LDA,ANOVA:consensus:48:1.00,LDA,2,45,5,39;40;41;42;43;44;45;182;183;184;217;218;219;220;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373
ANOVA:consensus:48:1.00:LDA,ANOVA:consensus:48:1.00,LDA,3,44,5,40;41;42;43;44;182;183;184;217;218;219;220;221;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373
ANOVA:consensus:48:1.00:LDA,ANOVA:consensus:48:1.00,LDA,4,44,5,40;41;42;43;44;182;183;184;217;218;219;220;221;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373
ANOVA:consensus:48:1.00:LDA,ANOVA:consensus:48:1.00,LDA,5,44,5,40;41;42;43;44;182;183;184;217;218;219;220;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373
ANOVA:consensus:48:1.00:LDA,ANOVA:consensus:48:1.00,LDA,6,44,5,41;42;43;44;182;183;184;217;218;219;220;221;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373
ANOVA:consensus:48:1.00:LDA,ANOVA:consensus:48:1.00,LDA,7,44,5,41;42;43;182;183;184;217;218;219;220;221;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373
ANOVA:consensus:48:1.00:LR,ANOVA:consensus:48:1.00,LR,0,44,5,40;41;42;43;182;183;184;217;218;219;220;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373
ANOVA:consensus:48:1.00:LR,ANOVA:consensus:48:1.00,LR,1,45,5,40;41;42;43;44;182;183;184;216;217;218;219;220;221;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373
ANOVA:consensus:48:1.00:LR,ANOVA:consensus:48:1.00,LR,2,45,5,39;40;41;42;43;44;45;182;183;184;217;218;219;220;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373
ANOVA:consensus:48:1.00:LR,ANOVA:consensus:48:1.00,LR,3,44,5,40;41;42;43;44;182;183;184;217;218;219;220;221;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373
ANOVA:consensus:48:1.00:LR,ANOVA:consensus:48:1.00,LR,4,44,5,40;41;42;43;44;182;183;184;217;218;219;220;221;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373
ANOVA:consensus:48:1.00:LR,ANOVA:consensus:48:1.00,LR,5,44,5,40;41;42;43;44;182;183;184;217;218;219;220;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373
ANOVA:consensus:48:1.00:LR,ANOVA:consensus:48:1.00,LR,6,44,5,41;42;43;44;182;183;184;217;218;219;220;221;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373
ANOVA:consensus:48:1.00:LR,ANOVA:consensus:48:1.00,LR,7,44,5,41;42;43;182;183;184;217;218;219;220;221;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373
ANOVA:consensus:64:0.50:LDA,ANOVA:consensus:64:0.50,LDA,0,64,6,39;40;41;42;43;44;45;181;182;183;184;215;216;217;218;219;220;221;222;239;240;241;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375
ANOVA:consensus:64:0.50:LDA,ANOVA:consensus:64:0.50,LDA,1,63,6,39;40;41;42;43;44;45;181;182;183;184;185;215;216;217;218;219;220;221;222;239;240;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374
ANOVA:consensus:64:0.50:LDA,ANOVA:consensus:64:0.50,LDA,2,65,6,38;39;40;41;42;43;44;45;181;182;183;184;185;215;216;217;218;219;220;221;222;240;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375
ANOVA:consensus:64:0.50:LDA,ANOVA:consensus:64:0.50,LDA,3,65,6,39;40;41;42;43;44;45;181;182;183;184;185;215;216;217;218;219;220;221;222;239;240;241;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375
ANOVA:consensus:64:0.50:LDA,ANOVA:consensus:64:0.50,LDA,4,65,6,39;40;41;42;43;44;45;181;182;183;184;185;215;216;217;218;219;220;221;222;239;240;241;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375
ANOVA:consensus:64:0.50:LDA,ANOVA:consensus:64:0.50,LDA,5,63,5,39;40;41;42;43;44;45;181;182;183;184;185;215;216;217;218;219;220;221;222;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375
ANOVA:consensus:64:0.50:LDA,ANOVA:consensus:64:0.50,LDA,6,64,6,39;40;41;42;43;44;45;181;182;183;184;185;215;216;217;218;219;220;221;222;239;240;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375
ANOVA:consensus:64:0.50:LDA,ANOVA:consensus:64:0.50,LDA,7,64,6,39;40;41;42;43;44;45;181;182;183;184;185;215;216;217;218;219;220;221;222;240;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375
ANOVA:consensus:64:0.50:LR,ANOVA:consensus:64:0.50,LR,0,64,6,39;40;41;42;43;44;45;181;182;183;184;215;216;217;218;219;220;221;222;239;240;241;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375
ANOVA:consensus:64:0.50:LR,ANOVA:consensus:64:0.50,LR,1,63,6,39;40;41;42;43;44;45;181;182;183;184;185;215;216;217;218;219;220;221;222;239;240;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374
ANOVA:consensus:64:0.50:LR,ANOVA:consensus:64:0.50,LR,2,65,6,38;39;40;41;42;43;44;45;181;182;183;184;185;215;216;217;218;219;220;221;222;240;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375
ANOVA:consensus:64:0.50:LR,ANOVA:consensus:64:0.50,LR,3,65,6,39;40;41;42;43;44;45;181;182;183;184;185;215;216;217;218;219;220;221;222;239;240;241;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375
ANOVA:consensus:64:0.50:LR,ANOVA:consensus:64:0.50,LR,4,65,6,39;40;41;42;43;44;45;181;182;183;184;185;215;216;217;218;219;220;221;222;239;240;241;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375
ANOVA:consensus:64:0.50:LR,ANOVA:consensus:64:0.50,LR,5,63,5,39;40;41;42;43;44;45;181;182;183;184;185;215;216;217;218;219;220;221;222;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375
ANOVA:consensus:64:0.50:LR,ANOVA:consensus:64:0.50,LR,6,64,6,39;40;41;42;43;44;45;181;182;183;184;185;215;216;217;218;219;220;221;222;239;240;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375
ANOVA:consensus:64:0.50:LR,ANOVA:consensus:64:0.50,LR,7,64,6,39;40;41;42;43;44;45;181;182;183;184;185;215;216;217;218;219;220;221;222;240;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375
ANOVA:consensus:64:0.67:LDA,ANOVA:consensus:64:0.67,LDA,0,64,6,39;40;41;42;43;44;45;181;182;183;184;215;216;217;218;219;220;221;222;239;240;241;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375
ANOVA:consensus:64:0.67:LDA,ANOVA:consensus:64:0.67,LDA,1,63,6,39;40;41;42;43;44;45;181;182;183;184;185;215;216;217;218;219;220;221;222;239;240;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374
ANOVA:consensus:64:0.67:LDA,ANOVA:consensus:64:0.67,LDA,2,63,6,38;39;40;41;42;43;44;45;181;182;183;184;215;216;217;218;219;220;221;222;240;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375
ANOVA:consensus:64:0.67:LDA,ANOVA:consensus:64:0.67,LDA,3,65,6,39;40;41;42;43;44;45;181;182;183;184;185;215;216;217;218;219;220;221;222;239;240;241;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375
ANOVA:consensus:64:0.67:LDA,ANOVA:consensus:64:0.67,LDA,4,63,6,39;40;41;42;43;44;45;181;182;183;184;185;215;216;217;218;219;220;221;222;240;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375
ANOVA:consensus:64:0.67:LDA,ANOVA:consensus:64:0.67,LDA,5,63,5,39;40;41;42;43;44;45;181;182;183;184;185;215;216;217;218;219;220;221;222;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375
ANOVA:consensus:64:0.67:LDA,ANOVA:consensus:64:0.67,LDA,6,62,6,39;40;41;42;43;44;45;181;182;183;184;215;216;217;218;219;220;221;222;240;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375
ANOVA:consensus:64:0.67:LDA,ANOVA:consensus:64:0.67,LDA,7,63,6,39;40;41;42;43;44;45;181;182;183;184;185;216;217;218;219;220;221;222;240;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375
ANOVA:consensus:64:0.67:LR,ANOVA:consensus:64:0.67,LR,0,64,6,39;40;41;42;43;44;45;181;182;183;184;215;216;217;218;219;220;221;222;239;240;241;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375
ANOVA:consensus:64:0.67:LR,ANOVA:consensus:64:0.67,LR,1,63,6,39;40;41;42;43;44;45;181;182;183;184;185;215;216;217;218;219;220;221;222;239;240;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374
ANOVA:consensus:64:0.67:LR,ANOVA:consensus:64:0.67,LR,2,63,6,38;39;40;41;42;43;44;45;181;182;183;184;215;216;217;218;219;220;221;222;240;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375
ANOVA:consensus:64:0.67:LR,ANOVA:consensus:64:0.67,LR,3,65,6,39;40;41;42;43;44;45;181;182;183;184;185;215;216;217;218;219;220;221;222;239;240;241;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375
ANOVA:consensus:64:0.67:LR,ANOVA:consensus:64:0.67,LR,4,63,6,39;40;41;42;43;44;45;181;182;183;184;185;215;216;217;218;219;220;221;222;240;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375
ANOVA:consensus:64:0.67:LR,ANOVA:consensus:64:0.67,LR,5,63,5,39;40;41;42;43;44;45;181;182;183;184;185;215;216;217;218;219;220;221;222;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375
ANOVA:consensus:64:0.67:LR,ANOVA:consensus:64:0.67,LR,6,62,6,39;40;41;42;43;44;45;181;182;183;184;215;216;217;218;219;220;221;222;240;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375
ANOVA:consensus:64:0.67:LR,ANOVA:consensus:64:0.67,LR,7,63,6,39;40;41;42;43;44;45;181;182;183;184;185;216;217;218;219;220;221;222;240;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375
ANOVA:consensus:64:0.80:LDA,ANOVA:consensus:64:0.80,LDA,0,63,6,39;40;41;42;43;44;45;181;182;183;184;215;216;217;218;219;220;221;222;239;240;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375
ANOVA:consensus:64:0.80:LDA,ANOVA:consensus:64:0.80,LDA,1,61,6,39;40;41;42;43;44;45;181;182;183;184;185;215;216;217;218;219;220;221;222;240;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374
ANOVA:consensus:64:0.80:LDA,ANOVA:consensus:64:0.80,LDA,2,62,6,38;39;40;41;42;43;44;45;181;182;183;184;216;217;218;219;220;221;222;240;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375
ANOVA:consensus:64:0.80:LDA,ANOVA:consensus:64:0.80,LDA,3,62,6,39;40;41;42;43;44;45;181;182;183;184;215;216;217;218;219;220;221;222;239;240;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375
ANOVA:consensus:64:0.80:LDA,ANOVA:consensus:64:0.80,LDA,4,63,6,39;40;41;42;43;44;45;181;182;183;184;185;215;216;217;218;219;220;221;222;240;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375
ANOVA:consensus:64:0.80:LDA,ANOVA:consensus:64:0.80,LDA,5,61,5,39;40;41;42;43;44;45;181;182;183;184;216;217;218;219;220;221;222;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375
ANOVA:consensus:64:0.80:LDA,ANOVA:consensus:64:0.80,LDA,6,62,6,39;40;41;42;43;44;45;181;182;183;184;215;216;217;218;219;220;221;222;240;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375
ANOVA:consensus:64:0.80:LDA,ANOVA:consensus:64:0.80,LDA,7,62,6,39;40;41;42;43;44;45;181;182;183;184;185;216;217;218;219;220;221;222;240;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375
ANOVA:consensus:64:0.80:LR,ANOVA:consensus:64:0.80,LR,0,63,6,39;40;41;42;43;44;45;181;182;183;184;215;216;217;218;219;220;221;222;239;240;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375
ANOVA:consensus:64:0.80:LR,ANOVA:consensus:64:0.80,LR,1,61,6,39;40;41;42;43;44;45;181;182;183;184;185;215;216;217;218;219;220;221;222;240;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374
ANOVA:consensus:64:0.80:LR,ANOVA:consensus:64:0.80,LR,2,62,6,38;39;40;41;42;43;44;45;181;182;183;184;216;217;218;219;220;221;222;240;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375
ANOVA:consensus:64:0.80:LR,ANOVA:consensus:64:0.80,LR,3,62,6,39;40;41;42;43;44;45;181;182;183;184;215;216;217;218;219;220;221;222;239;240;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375
ANOVA:consensus:64:0.80:LR,ANOVA:consensus:64:0.80,LR,4,63,6,39;40;41;42;43;44;45;181;182;183;184;185;215;216;217;218;219;220;221;222;240;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375
